Date,Open,High,Low,Close,Adj Close,Volume
2022-04-22,25.75,25.75,25.34000015258789,25.3700008392334,23.45134925842285,1495500
2022-04-25,25.31999969482422,25.399999618530273,24.850000381469727,25.270000457763672,23.358915328979492,1553300
2022-04-26,25.25,25.3799991607666,24.8799991607666,24.889999389648438,23.007652282714844,2651300
2022-04-27,24.899999618530273,25.100000381469727,24.700000762939453,24.719999313354492,22.85050392150879,1702900
2022-04-28,24.829999923706055,25.239999771118164,24.579999923706055,25.18000030517578,23.27572250366211,1939500
2022-04-29,25.030000686645508,25.030000686645508,23.940000534057617,23.979999542236328,22.16646957397461,2898400
2022-05-02,24.059999465942383,24.139999389648438,22.920000076293945,23.3799991607666,21.611846923828125,4069800
2022-05-03,23.520000457763672,23.81999969482422,23.31999969482422,23.670000076293945,21.87991714477539,2906900
2022-05-04,23.670000076293945,23.979999542236328,23.280000686645508,23.950000762939453,22.13873863220215,2292600
2022-05-05,23.809999465942383,23.959999084472656,23.149999618530273,23.34000015258789,21.574871063232422,2172800
2022-05-06,23.190000534057617,23.219999313354492,22.81999969482422,23.06999969482422,21.32529067993164,3123900
2022-05-09,22.84000015258789,22.84000015258789,21.950000762939453,22.020000457763672,20.354700088500977,4306100
2022-05-10,22.309999465942383,22.399999618530273,21.469999313354492,21.639999389648438,20.00343894958496,6121300
2022-05-11,21.670000076293945,22.09000015258789,21.549999237060547,21.600000381469727,19.966463088989258,7321300
2022-05-12,21.56999969482422,21.770000457763672,21.43000030517578,21.760000228881836,20.114362716674805,5091500
2022-05-13,21.959999084472656,22.329999923706055,21.799999237060547,22.31999969482422,20.632009506225586,2401700
2022-05-16,22.290000915527344,22.3700008392334,22.139999389648438,22.200000762939453,20.521087646484375,2264400
2022-05-17,22.399999618530273,22.469999313354492,22.1299991607666,22.469999313354492,20.770666122436523,1859700
2022-05-18,22.3700008392334,22.450000762939453,21.729999542236328,21.81999969482422,20.169824600219727,2266200
2022-05-19,21.65999984741211,21.959999084472656,21.649999618530273,21.690000534057617,20.049657821655273,3205400
2022-05-20,21.920000076293945,21.93000030517578,21.520000457763672,21.860000610351562,20.206798553466797,2677100
2022-05-23,22.06999969482422,22.170000076293945,21.75,22.1200008392334,20.4471378326416,2984600
2022-05-24,22.030000686645508,22.3799991607666,21.719999313354492,22.360000610351562,20.668989181518555,2276800
2022-05-25,22.270000457763672,22.600000381469727,22.209999084472656,22.530000686645508,20.826129913330078,2050600
2022-05-26,22.6299991607666,22.770000457763672,22.5,22.549999237060547,20.84461784362793,1635800
2022-05-27,22.68000030517578,23.139999389648438,22.670000076293945,23.139999389648438,21.38999366760254,2071700
2022-05-31,22.969999313354492,22.989999771118164,22.719999313354492,22.8700008392334,21.140419006347656,2321400
2022-06-01,22.959999084472656,22.959999084472656,22.389999389648438,22.690000534057617,20.974027633666992,2626100
2022-06-02,22.610000610351562,22.979999542236328,22.299999237060547,22.979999542236328,21.242095947265625,3279200
2022-06-03,22.780000686645508,22.940000534057617,22.6299991607666,22.690000534057617,20.974027633666992,1985000
2022-06-06,22.850000381469727,22.889999389648438,22.559999465942383,22.600000381469727,20.890838623046875,2488800
2022-06-07,22.520000457763672,22.940000534057617,22.40999984741211,22.93000030517578,21.19588279724121,1697800
2022-06-08,22.780000686645508,22.81999969482422,22.34000015258789,22.40999984741211,20.715206146240234,1831500
2022-06-09,22.31999969482422,22.450000762939453,21.889999389648438,21.90999984741211,20.25301742553711,1881100
2022-06-10,21.610000610351562,21.649999618530273,21.40999984741211,21.420000076293945,19.80007553100586,3338100
2022-06-13,20.950000762939453,20.950000762939453,20.280000686645508,20.360000610351562,18.820240020751953,4223700
2022-06-14,20.43000030517578,20.469999313354492,20.049999237060547,20.209999084472656,18.681583404541016,6066300
2022-06-15,20.3799991607666,20.969999313354492,20.350000381469727,20.68000030517578,19.116039276123047,4535000
2022-06-16,20.229999542236328,20.40999984741211,20.100000381469727,20.18000030517578,18.653850555419922,4465600
2022-06-17,20.219999313354492,20.59000015258789,20.1299991607666,20.299999237060547,18.76477813720703,3268900
2022-06-21,20.489999771118164,20.81999969482422,20.479999542236328,20.600000381469727,19.042091369628906,3689800
2022-06-22,20.25,20.989999771118164,20.25,20.729999542236328,19.295265197753906,3193100
2022-06-23,20.790000915527344,21.15999984741211,20.790000915527344,21.100000381469727,19.63965606689453,2428400
2022-06-24,21.270000457763672,21.56999969482422,21.200000762939453,21.559999465942383,20.067819595336914,2035800
2022-06-27,21.549999237060547,21.75,21.399999618530273,21.520000457763672,20.030590057373047,2264300
2022-06-28,21.6299991607666,21.799999237060547,21.229999542236328,21.270000457763672,19.797889709472656,3029700
2022-06-29,21.139999389648438,21.15999984741211,20.889999389648438,21.139999389648438,19.6768856048584,1827000
2022-06-30,20.989999771118164,21.350000381469727,20.84000015258789,21.09000015258789,19.630348205566406,2594200
2022-07-01,21.09000015258789,21.510000228881836,21.079999923706055,21.459999084472656,19.97473907470703,1884000
2022-07-05,21.229999542236328,21.3700008392334,20.8799991607666,21.3700008392334,19.890968322753906,3411100
2022-07-06,21.43000030517578,21.6200008392334,21.280000686645508,21.34000015258789,19.86304473876953,5473300
2022-07-07,21.450000762939453,21.59000015258789,21.34000015258789,21.399999618530273,19.918895721435547,1720600
2022-07-08,21.350000381469727,21.440000534057617,21.190000534057617,21.280000686645508,19.807199478149414,1627200
2022-07-11,21.219999313354492,21.31999969482422,21.079999923706055,21.260000228881836,19.78858184814453,1830300
2022-07-12,21.170000076293945,21.3700008392334,21.0,21.170000076293945,19.704811096191406,1826400
2022-07-13,20.950000762939453,21.219999313354492,20.799999237060547,21.059999465942383,19.6024227142334,3609100
2022-07-14,20.719999313354492,20.959999084472656,20.670000076293945,20.8700008392334,19.425573348999023,2989000
2022-07-15,21.139999389648438,21.329999923706055,21.020000457763672,21.229999542236328,19.76066017150879,1946000
2022-07-18,21.329999923706055,21.3700008392334,20.979999542236328,21.049999237060547,19.593116760253906,2135300
2022-07-19,21.25,21.610000610351562,21.219999313354492,21.59000015258789,20.09574317932129,1367900
2022-07-20,21.559999465942383,21.799999237060547,21.440000534057617,21.520000457763672,20.030590057373047,1460000
2022-07-21,21.559999465942383,21.700000762939453,21.34000015258789,21.700000762939453,20.198129653930664,2187100
2022-07-22,21.790000915527344,21.959999084472656,21.65999984741211,21.829999923706055,20.31913185119629,1539400
2022-07-25,21.84000015258789,21.979999542236328,21.75,21.8700008392334,20.35636329650879,1260400
2022-07-26,21.850000381469727,22.010000228881836,21.81999969482422,21.899999618530273,20.38429069519043,1387700
2022-07-27,21.950000762939453,22.06999969482422,21.770000457763672,22.030000686645508,20.505292892456055,1614600
2022-07-28,22.149999618530273,22.770000457763672,22.149999618530273,22.760000228881836,21.18476676940918,1741800
2022-07-29,22.760000228881836,22.959999084472656,22.649999618530273,22.860000610351562,21.27784538269043,1347400
2022-08-01,22.790000915527344,22.829999923706055,22.600000381469727,22.68000030517578,21.110307693481445,1601000
2022-08-02,22.690000534057617,22.760000228881836,22.389999389648438,22.40999984741211,20.858991622924805,1470400
2022-08-03,22.510000228881836,22.700000762939453,22.450000762939453,22.469999313354492,20.914836883544922,2424700
2022-08-04,22.469999313354492,22.540000915527344,22.309999465942383,22.450000762939453,20.896221160888672,1246800
2022-08-05,22.260000228881836,22.510000228881836,22.190000534057617,22.5,20.942760467529297,1007900
2022-08-08,22.639999389648438,22.8799991607666,22.559999465942383,22.68000030517578,21.110307693481445,1283300
2022-08-09,22.690000534057617,22.84000015258789,22.639999389648438,22.84000015258789,21.25922966003418,1024100
2022-08-10,23.06999969482422,23.200000762939453,22.979999542236328,23.170000076293945,21.566389083862305,1102100
2022-08-11,23.239999771118164,23.350000381469727,23.040000915527344,23.110000610351562,21.510543823242188,873200
2022-08-12,23.239999771118164,23.5,23.209999084472656,23.489999771118164,21.86424446105957,751700
2022-08-15,23.469999313354492,23.6299991607666,23.40999984741211,23.600000381469727,21.966632843017578,999700
2022-08-16,23.540000915527344,23.649999618530273,23.440000534057617,23.530000686645508,21.901477813720703,1182000
2022-08-17,23.299999237060547,23.549999237060547,23.270000457763672,23.40999984741211,21.789777755737305,1102800
2022-08-18,23.40999984741211,23.489999771118164,23.139999389648438,23.25,21.640850067138672,882900
2022-08-19,23.139999389648438,23.219999313354492,22.950000762939453,23.020000457763672,21.42677116394043,983900
2022-08-22,22.81999969482422,22.84000015258789,22.530000686645508,22.549999237060547,20.989299774169922,1449000
2022-08-23,22.530000686645508,22.549999237060547,22.149999618530273,22.25,20.710063934326172,1778500
2022-08-24,22.25,22.510000228881836,22.25,22.360000610351562,20.81245231628418,1635600
2022-08-25,22.450000762939453,22.700000762939453,22.399999618530273,22.690000534057617,21.119609832763672,957600
2022-08-26,22.68000030517578,22.690000534057617,22.139999389648438,22.149999618530273,20.616985321044922,1278700
2022-08-29,22.030000686645508,22.170000076293945,21.899999618530273,21.959999084472656,20.440135955810547,1192500
2022-08-30,22.049999237060547,22.049999237060547,21.579999923706055,21.6200008392334,20.123666763305664,1173600
2022-08-31,21.719999313354492,21.860000610351562,21.489999771118164,21.540000915527344,20.04920196533203,1967800
2022-09-01,21.399999618530273,21.59000015258789,21.209999084472656,21.59000015258789,20.09574317932129,2251400
2022-09-02,21.75,21.829999923706055,21.229999542236328,21.280000686645508,19.807199478149414,1901600
2022-09-06,21.360000610351562,21.579999923706055,21.260000228881836,21.5,20.011972427368164,1693600
2022-09-07,21.479999542236328,21.940000534057617,21.479999542236328,21.920000076293945,20.402902603149414,1417300
2022-09-08,21.799999237060547,22.030000686645508,21.719999313354492,21.959999084472656,20.440135955810547,1516400
2022-09-09,22.010000228881836,22.25,21.90999984741211,22.18000030517578,20.644906997680664,1124000
2022-09-12,22.25,22.420000076293945,22.229999542236328,22.399999618530273,20.849679946899414,1595000
2022-09-13,21.989999771118164,22.020000457763672,21.479999542236328,21.559999465942383,20.067819595336914,1744500
2022-09-14,21.459999084472656,21.489999771118164,21.149999618530273,21.290000915527344,19.81650733947754,1908600
2022-09-15,21.260000228881836,21.34000015258789,20.8700008392334,20.8799991607666,19.43488121032715,1816800
2022-09-16,20.81999969482422,20.93000030517578,20.6299991607666,20.920000076293945,19.472116470336914,2217300
2022-09-19,20.729999542236328,20.889999389648438,20.56999969482422,20.889999389648438,19.444189071655273,1443400
2022-09-20,20.719999313354492,20.719999313354492,20.270000457763672,20.3799991607666,18.969486236572266,2084000
2022-09-21,20.389999389648438,20.5,19.920000076293945,19.920000076293945,18.676034927368164,2656600
2022-09-22,19.8700008392334,19.8700008392334,19.610000610351562,19.68000030517578,18.451021194458008,3858000
2022-09-23,19.479999542236328,19.59000015258789,19.209999084472656,19.420000076293945,18.207260131835938,4834400
2022-09-26,19.31999969482422,19.31999969482422,18.670000076293945,18.8799991607666,17.700977325439453,4398600
2022-09-27,19.059999465942383,19.15999984741211,18.579999923706055,18.6299991607666,17.466588973999023,5491600
2022-09-28,18.790000915527344,19.06999969482422,18.59000015258789,19.0,17.813486099243164,3477300
2022-09-29,18.799999237060547,18.799999237060547,18.31999969482422,18.450000762939453,17.297834396362305,5424900
2022-09-30,18.559999465942383,18.790000915527344,18.5,18.690000534057617,17.522844314575195,7473300
2022-10-03,18.940000534057617,19.100000381469727,18.6299991607666,18.969999313354492,17.78536033630371,4872900
2022-10-04,19.170000076293945,19.489999771118164,19.149999618530273,19.34000015258789,18.13225555419922,2718300
2022-10-05,19.06999969482422,19.09000015258789,18.639999389648438,18.940000534057617,17.757232666015625,4818900
2022-10-06,18.8799991607666,18.959999084472656,18.3700008392334,18.40999984741211,17.260334014892578,5235900
2022-10-07,18.25,18.329999923706055,17.860000610351562,17.979999542236328,16.8571834564209,4075800
2022-10-10,18.030000686645508,18.170000076293945,17.770000457763672,17.799999237060547,16.68842315673828,3254800
2022-10-11,17.780000686645508,18.110000610351562,17.59000015258789,17.989999771118164,16.86655616760254,4471400
2022-10-12,17.979999542236328,17.979999542236328,17.690000534057617,17.790000915527344,16.679046630859375,3148000
2022-10-13,17.469999313354492,18.219999313354492,17.34000015258789,18.1299991607666,16.99781608581543,7383500
2022-10-14,18.329999923706055,18.399999618530273,17.670000076293945,17.68000030517578,16.575916290283203,3827400
2022-10-17,18.010000228881836,18.420000076293945,17.979999542236328,18.329999923706055,17.18532371520996,2708400
2022-10-18,18.649999618530273,18.799999237060547,18.3799991607666,18.559999465942383,17.400962829589844,2560800
2022-10-19,18.3700008392334,18.43000030517578,17.979999542236328,18.079999923706055,16.95094108581543,3296100
2022-10-20,18.110000610351562,18.299999237060547,17.959999084472656,18.020000457763672,16.894685745239258,2654100
2022-10-21,18.040000915527344,18.149999618530273,17.780000686645508,18.139999389648438,17.007190704345703,2748300
2022-10-24,18.280000686645508,18.360000610351562,18.010000228881836,18.139999389648438,17.007190704345703,2788400
2022-10-25,18.209999084472656,18.8799991607666,18.209999084472656,18.860000610351562,17.68222999572754,1850000
2022-10-26,18.850000381469727,19.0,18.709999084472656,18.84000015258789,17.663476943969727,2434900
2022-10-27,18.989999771118164,19.100000381469727,18.81999969482422,18.8799991607666,17.700977325439453,2466500
2022-10-28,18.809999465942383,19.360000610351562,18.75,19.31999969482422,18.113502502441406,2066600
2022-10-31,19.149999618530273,19.399999618530273,19.09000015258789,19.309999465942383,18.104127883911133,3049400
2022-11-01,19.479999542236328,19.549999237060547,19.229999542236328,19.260000228881836,18.057249069213867,2743300
2022-11-02,19.15999984741211,19.3799991607666,18.729999542236328,18.760000228881836,17.588468551635742,3464200
2022-11-03,18.600000381469727,18.8799991607666,18.3799991607666,18.729999542236328,17.560348510742188,3543500
2022-11-04,18.889999389648438,19.110000610351562,18.639999389648438,19.010000228881836,17.822860717773438,2895700
2022-11-07,19.059999465942383,19.190000534057617,18.8700008392334,19.0,17.813486099243164,1827400
2022-11-08,19.059999465942383,19.260000228881836,18.940000534057617,19.06999969482422,17.879112243652344,2918800
2022-11-09,19.040000915527344,19.229999542236328,18.829999923706055,18.860000610351562,17.68222999572754,2797400
2022-11-10,19.510000228881836,20.270000457763672,19.510000228881836,20.219999313354492,18.957300186157227,2410600
2022-11-11,20.229999542236328,20.399999618530273,20.110000610351562,20.190000534057617,18.92917251586914,2679100
2022-11-14,20.079999923706055,20.079999923706055,19.700000762939453,19.700000762939453,18.46977424621582,2590200
2022-11-15,19.93000030517578,20.040000915527344,19.709999084472656,19.90999984741211,18.666656494140625,2650100
2022-11-16,19.889999389648438,19.940000534057617,19.700000762939453,19.75,18.516653060913086,1815800
2022-11-17,19.5,19.65999984741211,19.43000030517578,19.6200008392334,18.3947696685791,1871300
2022-11-18,19.799999237060547,19.93000030517578,19.670000076293945,19.8700008392334,18.62915802001953,1351800
2022-11-21,19.809999465942383,20.010000228881836,19.760000228881836,20.0,18.751039505004883,2111300
2022-11-22,20.110000610351562,20.1299991607666,19.959999084472656,20.1200008392334,18.863544464111328,4600600
2022-11-23,20.079999923706055,20.200000762939453,19.940000534057617,20.09000015258789,18.835418701171875,1318400
2022-11-25,20.09000015258789,20.229999542236328,20.09000015258789,20.229999542236328,18.9666748046875,522500
2022-11-28,20.1299991607666,20.200000762939453,19.639999389648438,19.690000534057617,18.460397720336914,1677600
2022-11-29,19.729999542236328,20.030000686645508,19.639999389648438,20.020000457763672,18.769786834716797,1847600
2022-11-30,19.979999542236328,20.459999084472656,19.81999969482422,20.459999084472656,19.182313919067383,3189800
2022-12-01,20.56999969482422,20.739999771118164,20.229999542236328,20.3700008392334,19.097930908203125,2532700
2022-12-02,20.139999389648438,20.440000534057617,20.059999465942383,20.34000015258789,19.069805145263672,1513000
2022-12-05,20.200000762939453,20.239999771118164,19.93000030517578,19.969999313354492,18.722909927368164,1770100
2022-12-06,20.020000457763672,20.020000457763672,19.709999084472656,19.790000915527344,18.554153442382812,2013800
2022-12-07,19.549999237060547,19.8700008392334,19.530000686645508,19.68000030517578,18.60899543762207,2370100
2022-12-08,19.719999313354492,19.989999771118164,19.700000762939453,19.829999923706055,18.75083351135254,1519600
2022-12-09,19.799999237060547,19.979999542236328,19.709999084472656,19.790000915527344,18.713008880615234,2011800
2022-12-12,19.829999923706055,19.940000534057617,19.6200008392334,19.93000030517578,18.84539031982422,2932400
2022-12-13,20.5,20.59000015258789,20.059999465942383,20.290000915527344,19.185800552368164,3504800
2022-12-14,20.239999771118164,20.520000457763672,20.049999237060547,20.1299991607666,19.03450584411621,2952100
2022-12-15,19.899999618530273,20.059999465942383,19.770000457763672,19.889999389648438,18.807567596435547,3741800
2022-12-16,19.639999389648438,19.639999389648438,19.149999618530273,19.350000381469727,18.296953201293945,3567000
2022-12-19,19.34000015258789,19.34000015258789,19.010000228881836,19.1200008392334,18.079471588134766,2652000
2022-12-20,19.059999465942383,19.200000762939453,18.8700008392334,19.079999923706055,18.041648864746094,3226300
2022-12-21,19.229999542236328,19.450000762939453,19.18000030517578,19.239999771118164,18.192941665649414,2154600
2022-12-22,19.06999969482422,19.18000030517578,18.81999969482422,19.18000030517578,18.136205673217773,3368600
2022-12-23,19.1299991607666,19.34000015258789,19.020000457763672,19.34000015258789,18.287500381469727,2433100
2022-12-27,19.34000015258789,19.399999618530273,19.170000076293945,19.350000381469727,18.296953201293945,2152300
2022-12-28,19.3799991607666,19.469999313354492,18.979999542236328,19.0,17.966001510620117,5328900
2022-12-29,19.149999618530273,19.459999084472656,19.100000381469727,19.43000030517578,18.372600555419922,2263300
2022-12-30,19.31999969482422,19.360000610351562,19.049999237060547,19.290000915527344,18.24022102355957,2567300
2023-01-03,19.420000076293945,19.579999923706055,19.06999969482422,19.280000686645508,18.23076629638672,2824200
2023-01-04,19.450000762939453,19.889999389648438,19.43000030517578,19.709999084472656,18.637359619140625,2176800
2023-01-05,19.530000686645508,19.530000686645508,19.1299991607666,19.170000076293945,18.126747131347656,1885500
2023-01-06,19.329999923706055,19.75,19.190000534057617,19.690000534057617,18.618453979492188,1833900
2023-01-09,19.75,19.889999389648438,19.600000381469727,19.65999984741211,18.590084075927734,2559400
2023-01-10,19.65999984741211,19.709999084472656,19.459999084472656,19.709999084472656,18.637359619140625,1845900
2023-01-11,19.84000015258789,20.420000076293945,19.84000015258789,20.420000076293945,19.308725357055664,2114600
2023-01-12,20.479999542236328,20.700000762939453,20.299999237060547,20.68000030517578,19.55457305908203,2383500
2023-01-13,20.459999084472656,20.610000610351562,20.399999618530273,20.530000686645508,19.412736892700195,1529500
2023-01-17,20.549999237060547,20.700000762939453,20.510000228881836,20.59000015258789,19.469472885131836,3056400
2023-01-18,20.639999389648438,20.709999084472656,20.260000228881836,20.299999237060547,19.195253372192383,1690700
2023-01-19,20.190000534057617,20.420000076293945,20.139999389648438,20.190000534057617,19.09123992919922,1553700
2023-01-20,20.200000762939453,20.43000030517578,19.969999313354492,20.43000030517578,19.318178176879883,1794200
2023-01-23,20.43000030517578,20.6200008392334,20.290000915527344,20.5,19.384370803833008,2240800
2023-01-24,20.389999389648438,20.649999618530273,20.09000015258789,20.56999969482422,19.4505615234375,2480400
2023-01-25,20.469999313354492,20.610000610351562,20.399999618530273,20.59000015258789,19.469472885131836,1576100
2023-01-26,20.690000534057617,20.81999969482422,20.600000381469727,20.799999237060547,19.668045043945312,2363000
2023-01-27,20.760000228881836,21.1200008392334,20.760000228881836,21.030000686645508,19.885526657104492,1922200
2023-01-30,20.8700008392334,21.09000015258789,20.760000228881836,20.770000457763672,19.639677047729492,1913200
2023-01-31,20.790000915527344,21.219999313354492,20.760000228881836,21.190000534057617,20.036821365356445,7833900
2023-02-01,21.1299991607666,21.479999542236328,20.8799991607666,21.329999923706055,20.169200897216797,1800700
2023-02-02,21.510000228881836,21.989999771118164,21.510000228881836,21.780000686645508,20.594711303710938,1890700
2023-02-03,21.540000915527344,21.540000915527344,21.1200008392334,21.3700008392334,20.20702362060547,2053200
2023-02-06,21.15999984741211,21.280000686645508,21.030000686645508,21.260000228881836,20.103012084960938,1420800
2023-02-07,21.149999618530273,21.290000915527344,20.93000030517578,21.18000030517578,20.027362823486328,1475100
2023-02-08,21.079999923706055,21.209999084472656,21.030000686645508,21.110000610351562,19.9611759185791,2514300
2023-02-09,21.229999542236328,21.309999465942383,20.809999465942383,20.8700008392334,19.73423957824707,1201300
2023-02-10,20.760000228881836,20.979999542236328,20.65999984741211,20.950000762939453,19.80988311767578,1827300
2023-02-13,21.0,21.15999984741211,20.969999313354492,21.139999389648438,19.989538192749023,1140000
2023-02-14,21.079999923706055,21.200000762939453,20.81999969482422,20.940000534057617,19.80042266845703,1165100
2023-02-15,20.809999465942383,21.010000228881836,20.760000228881836,21.010000228881836,19.866615295410156,981400
2023-02-16,20.719999313354492,20.989999771118164,20.559999465942383,20.81999969482422,19.686954498291016,1304600
2023-02-17,20.760000228881836,20.799999237060547,20.530000686645508,20.729999542236328,19.60185432434082,1084400
2023-02-21,20.610000610351562,20.610000610351562,20.25,20.350000381469727,19.24253273010254,1467900
2023-02-22,20.3799991607666,20.420000076293945,20.059999465942383,20.15999984741211,19.062875747680664,1538800
2023-02-23,20.260000228881836,20.350000381469727,20.100000381469727,20.299999237060547,19.195253372192383,1704300
2023-02-24,20.06999969482422,20.09000015258789,19.860000610351562,19.969999313354492,18.883211135864258,1706200
2023-02-27,20.219999313354492,20.290000915527344,19.90999984741211,20.0,18.911579132080078,1650200
2023-02-28,20.0,20.219999313354492,19.950000762939453,19.969999313354492,18.883211135864258,2860400
2023-03-01,19.829999923706055,19.8700008392334,19.559999465942383,19.700000762939453,18.62790870666504,1776000
2023-03-02,19.59000015258789,19.989999771118164,19.549999237060547,19.959999084472656,18.873756408691406,1631100
2023-03-03,20.09000015258789,20.290000915527344,20.030000686645508,20.25,19.147974014282227,1082600
2023-03-06,20.329999923706055,20.360000610351562,20.1299991607666,20.18000030517578,19.081785202026367,1399000
2023-03-07,20.190000534057617,20.190000534057617,19.670000076293945,19.709999084472656,18.637359619140625,1519400
2023-03-08,19.729999542236328,20.059999465942383,19.700000762939453,19.93000030517578,18.84539031982422,1682700
2023-03-09,19.899999618530273,19.979999542236328,19.450000762939453,19.479999542236328,18.419879913330078,1572600
2023-03-10,19.469999313354492,19.5,18.760000228881836,18.860000610351562,17.833621978759766,3415300
2023-03-13,18.700000762939453,19.360000610351562,18.68000030517578,19.110000610351562,18.07001495361328,4471600
2023-03-14,19.440000534057617,19.520000457763672,19.100000381469727,19.299999237060547,18.249675750732422,2651400
2023-03-15,19.079999923706055,19.360000610351562,18.989999771118164,19.299999237060547,18.249675750732422,4224300
2023-03-16,19.149999618530273,19.34000015258789,18.920000076293945,19.25,18.202396392822266,2798400
2023-03-17,19.170000076293945,19.209999084472656,18.790000915527344,18.809999465942383,17.786338806152344,2036500
2023-03-20,18.850000381469727,19.100000381469727,18.780000686645508,19.020000457763672,17.984912872314453,3209700
2023-03-21,19.190000534057617,19.190000534057617,18.75,18.93000030517578,17.899812698364258,1642800
2023-03-22,18.719999313354492,18.719999313354492,18.110000610351562,18.110000610351562,17.233684539794922,3328000
2023-03-23,18.209999084472656,18.43000030517578,17.93000030517578,18.010000228881836,17.13852310180664,2434500
2023-03-24,17.920000076293945,18.479999542236328,17.8700008392334,18.469999313354492,17.576261520385742,3506400
2023-03-27,18.579999923706055,18.649999618530273,18.420000076293945,18.459999084472656,17.56674575805664,4821400
2023-03-28,18.329999923706055,18.489999771118164,18.25,18.40999984741211,17.519166946411133,2806600
2023-03-29,18.59000015258789,18.850000381469727,18.59000015258789,18.84000015258789,17.928359985351562,2657200
2023-03-30,19.010000228881836,19.1200008392334,18.979999542236328,19.06999969482422,18.147228240966797,1746100
2023-03-31,19.139999389648438,19.5,19.139999389648438,19.5,18.556425094604492,6572700
2023-04-03,19.450000762939453,19.610000610351562,19.209999084472656,19.329999923706055,18.394649505615234,4821100
2023-04-04,19.360000610351562,19.399999618530273,19.18000030517578,19.309999465942383,18.3756160736084,2132100
2023-04-05,19.260000228881836,19.399999618530273,19.190000534057617,19.219999313354492,18.28997039794922,1486800
2023-04-06,19.290000915527344,19.350000381469727,19.1299991607666,19.34000015258789,18.40416717529297,3940900
2023-04-10,19.239999771118164,19.43000030517578,19.149999618530273,19.43000030517578,18.489809036254883,1766100
2023-04-11,19.469999313354492,19.670000076293945,19.399999618530273,19.520000457763672,18.57545280456543,1960900
2023-04-12,19.68000030517578,19.709999084472656,19.389999389648438,19.399999618530273,18.46126365661621,2170300
2023-04-13,19.440000534057617,19.440000534057617,19.15999984741211,19.329999923706055,18.394649505615234,3365100
2023-04-14,19.3700008392334,19.469999313354492,18.899999618530273,19.040000915527344,18.118680953979492,2193000
2023-04-17,19.049999237060547,19.450000762939453,19.049999237060547,19.43000030517578,18.489809036254883,3088800
2023-04-18,19.469999313354492,19.469999313354492,19.299999237060547,19.399999618530273,18.46126365661621,1556500
2023-04-19,19.290000915527344,19.559999465942383,19.229999542236328,19.530000686645508,18.584972381591797,1540400
2023-04-20,19.40999984741211,19.420000076293945,19.229999542236328,19.299999237060547,18.366098403930664,2350100
2023-04-21,19.350000381469727,19.420000076293945,19.170000076293945,19.34000015258789,18.40416717529297,2646800
2023-04-24,19.350000381469727,19.43000030517578,19.1200008392334,19.270000457763672,18.33755111694336,2733700
2023-04-25,19.200000762939453,19.25,19.059999465942383,19.09000015258789,18.166263580322266,2060700
2023-04-26,19.040000915527344,19.219999313354492,18.8700008392334,18.899999618530273,17.985456466674805,2384300
2023-04-27,18.940000534057617,19.360000610351562,18.940000534057617,19.31999969482422,18.3851318359375,2058400
2023-04-28,19.31999969482422,19.6200008392334,19.31999969482422,19.540000915527344,18.5944881439209,2336200
2023-05-01,19.479999542236328,19.610000610351562,19.360000610351562,19.389999389648438,18.451744079589844,3651100
2023-05-02,19.34000015258789,19.389999389648438,18.950000762939453,19.06999969482422,18.147228240966797,3039500
2023-05-03,19.149999618530273,19.3700008392334,18.989999771118164,19.0,18.08061981201172,3170800
2023-05-04,18.989999771118164,19.280000686645508,18.889999389648438,19.18000030517578,18.251909255981445,2336300
2023-05-05,19.299999237060547,19.510000228881836,19.270000457763672,19.469999313354492,18.527875900268555,2092200
2023-05-08,19.450000762939453,19.5,19.299999237060547,19.3799991607666,18.442230224609375,5381300
2023-05-09,19.270000457763672,19.360000610351562,19.06999969482422,19.290000915527344,18.356584548950195,2460000
2023-05-10,19.440000534057617,19.530000686645508,19.260000228881836,19.459999084472656,18.518356323242188,1967900
2023-05-11,19.350000381469727,19.350000381469727,19.1299991607666,19.25,18.31852149963379,2439900
2023-05-12,19.280000686645508,19.290000915527344,19.100000381469727,19.239999771118164,18.309003829956055,2737700
2023-05-15,19.280000686645508,19.34000015258789,19.15999984741211,19.209999084472656,18.280454635620117,2257400
2023-05-16,19.209999084472656,19.209999084472656,18.719999313354492,18.729999542236328,17.82368278503418,2074700
2023-05-17,18.84000015258789,18.979999542236328,18.670000076293945,18.959999084472656,18.042551040649414,2520500
2023-05-18,18.860000610351562,18.940000534057617,18.700000762939453,18.84000015258789,17.928359985351562,2553800
2023-05-19,18.90999984741211,19.020000457763672,18.719999313354492,18.799999237060547,17.890296936035156,2474100
2023-05-22,18.850000381469727,19.040000915527344,18.729999542236328,18.90999984741211,17.994972229003906,2651900
2023-05-23,18.889999389648438,19.059999465942383,18.729999542236328,18.75,17.842714309692383,2428200
2023-05-24,18.670000076293945,18.690000534057617,18.31999969482422,18.350000381469727,17.462072372436523,4541800
2023-05-25,18.399999618530273,18.469999313354492,18.200000762939453,18.34000015258789,17.45255470275879,4162800
2023-05-26,18.399999618530273,18.59000015258789,18.290000915527344,18.549999237060547,17.652389526367188,1621500
2023-05-30,18.639999389648438,18.829999923706055,18.579999923706055,18.6299991607666,17.728517532348633,2968700
2023-05-31,18.6200008392334,18.760000228881836,18.520000457763672,18.739999771118164,17.83319854736328,3655400
