Date,Open,High,Low,Close,Adj Close,Volume
2021-08-31,117.33000183105469,117.48999786376953,117.12000274658203,117.16999816894531,108.41539001464844,7418400
2021-09-01,117.25,117.29000091552734,117.04000091552734,117.13999938964844,108.46170043945312,11908600
2021-09-02,117.2699966430664,117.27999877929688,117.13999938964844,117.27999877929688,108.59132385253906,2976200
2021-09-03,117.01000213623047,117.05000305175781,116.87999725341797,117.0,108.33206939697266,4988900
2021-09-07,116.58999633789062,116.68000030517578,116.44000244140625,116.54000091552734,107.90611267089844,7098600
2021-09-08,116.69999694824219,116.94000244140625,116.62999725341797,116.86000061035156,108.20243072509766,6046200
2021-09-09,116.91000366210938,117.31999969482422,116.80999755859375,117.19000244140625,108.50798034667969,7009500
2021-09-10,116.93000030517578,117.02999877929688,116.70999908447266,116.81999969482422,108.16539001464844,8147100
2021-09-13,116.93000030517578,117.05999755859375,116.91000366210938,116.95999908447266,108.2950210571289,4269300
2021-09-14,117.16000366210938,117.5199966430664,117.0999984741211,117.4000015258789,108.70243072509766,6991000
2021-09-15,117.33000183105469,117.3499984741211,117.0,117.19999694824219,108.51725769042969,5108900
2021-09-16,116.79000091552734,117.01000213623047,116.68000030517578,116.83000183105469,108.17466735839844,5682700
2021-09-17,116.54000091552734,116.56999969482422,116.37999725341797,116.48999786376953,107.85982513427734,7611700
2021-09-20,116.91000366210938,117.20999908447266,116.81999969482422,117.08000183105469,108.40613555908203,8781600
2021-09-21,117.12000274658203,117.1500015258789,116.94000244140625,117.01000213623047,108.34132385253906,4867900
2021-09-22,117.01000213623047,117.22000122070312,116.79000091552734,117.12000274658203,108.44316101074219,10966400
2021-09-23,116.58000183105469,116.61000061035156,116.05999755859375,116.05999755859375,107.46168518066406,10650100
2021-09-24,115.9000015258789,115.91000366210938,115.63999938964844,115.70999908447266,107.1375961303711,10528000
2021-09-27,115.4000015258789,115.5999984741211,115.37000274658203,115.4000015258789,106.8505859375,6742100
2021-09-28,114.9800033569336,115.22000122070312,114.7300033569336,114.95999908447266,106.44320678710938,10295500
2021-09-29,115.19999694824219,115.36000061035156,114.87000274658203,115.08000183105469,106.55429077148438,8364000
2021-09-30,114.97000122070312,115.26000213623047,114.91999816894531,115.22000122070312,106.6839370727539,7307900
2021-10-01,115.36000061035156,115.66000366210938,115.26000213623047,115.61000061035156,107.11942291259766,19830100
2021-10-04,115.41000366210938,115.66999816894531,115.26000213623047,115.47000122070312,106.98970794677734,7691800
2021-10-05,115.29000091552734,115.31999969482422,114.98999786376953,115.11000061035156,106.65614318847656,6861900
2021-10-06,115.1500015258789,115.26000213623047,115.05000305175781,115.13999938964844,106.68392181396484,7473500
2021-10-07,114.87999725341797,114.91000366210938,114.66999816894531,114.68000030517578,106.25772094726562,8160200
2021-10-08,114.62000274658203,114.62000274658203,114.30000305175781,114.43000030517578,106.02606964111328,9455100
2021-10-11,114.2300033569336,114.31999969482422,114.12999725341797,114.1500015258789,105.7666244506836,2261300
2021-10-12,114.3499984741211,114.70999908447266,114.27999877929688,114.66999816894531,106.2484359741211,7938400
2021-10-13,114.73999786376953,115.05000305175781,114.68000030517578,114.88999938964844,106.4522933959961,11662400
2021-10-14,115.0199966430664,115.20999908447266,114.9000015258789,115.16000366210938,106.70247650146484,9518200
2021-10-15,114.73999786376953,114.7699966430664,114.52999877929688,114.58999633789062,106.17432403564453,8689700
2021-10-18,114.25,114.5199966430664,114.06999969482422,114.43000030517578,106.02606964111328,8703300
2021-10-19,114.2699966430664,114.31999969482422,114.0,114.0199966430664,105.64617156982422,7445200
2021-10-20,114.0199966430664,114.20999908447266,113.94000244140625,113.97000122070312,105.599853515625,6230000
2021-10-21,113.9000015258789,113.94999694824219,113.62999725341797,113.66999816894531,105.32189178466797,7103900
2021-10-22,113.77999877929688,114.05000305175781,113.66999816894531,113.95999908447266,105.5905990600586,10204600
2021-10-25,113.9800033569336,114.22000122070312,113.9800033569336,114.0999984741211,105.72030639648438,4835000
2021-10-26,114.12000274658203,114.23999786376953,113.9000015258789,114.23999786376953,105.85002136230469,5603100
2021-10-27,114.63999938964844,115.05999755859375,114.31999969482422,114.87999725341797,106.44303131103516,16140300
2021-10-28,114.76000213623047,114.91000366210938,114.45999908447266,114.58000183105469,106.1650619506836,9940400
2021-10-29,114.2699966430664,114.86000061035156,114.19000244140625,114.62999725341797,106.21138000488281,11254300
2021-11-01,114.22000122070312,114.62999725341797,114.19000244140625,114.54000091552734,106.2030258178711,14479000
2021-11-02,114.66999816894531,114.95999908447266,114.66000366210938,114.81999969482422,106.46263885498047,12191100
2021-11-03,114.83999633789062,114.87999725341797,114.2699966430664,114.45999908447266,106.12887573242188,17031100
2021-11-04,114.66000366210938,115.16999816894531,114.66000366210938,115.08000183105469,106.7037353515625,12665400
2021-11-05,115.33999633789062,115.80999755859375,115.22000122070312,115.70999908447266,107.28785705566406,12955100
2021-11-08,115.5199966430664,115.5199966430664,115.16000366210938,115.20999908447266,106.82427978515625,7404300
2021-11-09,115.69999694824219,115.9800033569336,115.6500015258789,115.73999786376953,107.3156967163086,12345400
2021-11-10,115.54000091552734,115.56999969482422,114.54000091552734,114.75,106.39777374267578,19425100
2021-11-11,114.75,114.80000305175781,114.37999725341797,114.37999725341797,106.0546646118164,3746100
2021-11-12,114.80000305175781,114.94000244140625,114.5199966430664,114.62000274658203,106.27720642089844,10613400
2021-11-15,114.55000305175781,114.58000183105469,114.12999725341797,114.16999816894531,105.85997009277344,8021400
2021-11-16,114.18000030517578,114.4000015258789,114.05000305175781,114.06999969482422,105.76726531982422,6573700
2021-11-17,114.06999969482422,114.48999786376953,114.05000305175781,114.4800033569336,106.14740753173828,10006200
2021-11-18,114.30999755859375,114.58000183105469,114.29000091552734,114.55000305175781,106.21232604980469,10183400
2021-11-19,114.91999816894531,115.11000061035156,114.79000091552734,114.86000061035156,106.4997329711914,10731600
2021-11-22,114.33000183105469,114.44000244140625,113.94999694824219,114.0199966430664,105.72087097167969,10876200
2021-11-23,113.81999969482422,113.87999725341797,113.55000305175781,113.55000305175781,105.28509521484375,11543700
2021-11-24,113.56999969482422,113.91999816894531,113.5,113.9000015258789,105.60962677001953,8322900
2021-11-26,114.9800033569336,115.38999938964844,114.91999816894531,115.37000274658203,106.97261047363281,13878500
2021-11-29,114.69000244140625,115.19999694824219,114.66000366210938,115.11000061035156,106.73155975341797,13908200
2021-11-30,115.81999969482422,116.1500015258789,115.22000122070312,115.80000305175781,107.37132263183594,19416800
2021-12-01,115.30000305175781,115.93000030517578,115.16000366210938,115.93000030517578,107.57363891601562,24991000
2021-12-02,115.9000015258789,115.94999694824219,115.41000366210938,115.68000030517578,107.34164428710938,11448900
2021-12-03,115.48999786376953,116.63999938964844,115.38999938964844,116.36000061035156,107.9726333618164,19790900
2021-12-06,116.19000244140625,116.27999877929688,115.6500015258789,115.77999877929688,107.43444061279297,9863200
2021-12-07,115.45999908447266,115.69999694824219,115.26000213623047,115.33999633789062,107.02615356445312,7678400
2021-12-08,115.16999816894531,115.19999694824219,114.81999969482422,114.97000122070312,106.68282318115234,11126500
2021-12-09,115.25,115.44000244140625,115.0999984741211,115.26000213623047,106.95191955566406,9198400
2021-12-10,115.44000244140625,115.66000366210938,115.27999877929688,115.33999633789062,107.02615356445312,5051500
2021-12-13,115.62999725341797,115.98999786376953,115.61000061035156,115.88999938964844,107.53649139404297,5706900
2021-12-14,115.6500015258789,115.80999755859375,115.43000030517578,115.69000244140625,107.35093688964844,4749500
2021-12-15,115.41000366210938,115.7300033569336,115.27999877929688,115.5199966430664,107.19317626953125,8428000
2021-12-16,115.58000183105469,115.91000366210938,115.55999755859375,115.75,107.5052261352539,9085400
2021-12-17,116.12000274658203,116.33999633789062,115.94000244140625,116.01000213623047,107.7467269897461,7933100
2021-12-20,116.19999694824219,116.3499984741211,115.87999725341797,115.91000366210938,107.6538314819336,13772100
2021-12-21,115.48999786376953,115.54000091552734,115.2300033569336,115.44999694824219,107.22660827636719,7672800
2021-12-22,115.62999725341797,115.63999938964844,115.33999633789062,115.55999755859375,107.32877349853516,5538200
2021-12-23,115.4800033569336,115.48999786376953,115.18000030517578,115.31999969482422,107.10586547851562,7209700
2021-12-27,115.27999877929688,115.41999816894531,115.25,115.36000061035156,107.14302062988281,3471800
2021-12-28,115.55000305175781,115.58000183105469,115.27999877929688,115.33999633789062,107.12445068359375,8314500
2021-12-29,114.97000122070312,115.06999969482422,114.66999816894531,114.75,106.57648468017578,11879900
2021-12-30,114.9800033569336,115.13999938964844,114.79000091552734,115.12999725341797,106.92941284179688,10296000
2021-12-31,115.16000366210938,115.30999755859375,115.0,115.0,106.80866241455078,7584500
2022-01-03,114.37000274658203,114.41000366210938,113.93000030517578,113.93000030517578,105.81486511230469,27744600
2022-01-04,113.66999816894531,113.88999938964844,113.58000183105469,113.87000274658203,105.7591552734375,15911800
2022-01-05,113.88999938964844,113.9000015258789,113.30999755859375,113.38999938964844,105.3133544921875,13715700
2022-01-06,113.12999725341797,113.20999908447266,112.9800033569336,113.11000061035156,105.05329132080078,10957400
2022-01-07,112.95999908447266,113.0,112.47000122070312,112.73999786376953,104.70964050292969,13318200
2022-01-10,112.44999694824219,112.75,112.37999725341797,112.70999908447266,104.68177032470703,8430700
2022-01-11,112.66000366210938,112.98999786376953,112.55999755859375,112.9800033569336,104.93256378173828,8086500
2022-01-12,113.16999816894531,113.43000030517578,112.9800033569336,113.0,104.95112609863281,7996500
2022-01-13,113.06999969482422,113.4000015258789,112.9800033569336,113.36000061035156,105.28549194335938,8431100
2022-01-14,113.06999969482422,113.08999633789062,112.55000305175781,112.58000183105469,104.56103515625,10595700
2022-01-18,112.0999984741211,112.19999694824219,111.69000244140625,111.7300033569336,103.77159118652344,11594100
2022-01-19,111.91000366210938,112.22000122070312,111.83999633789062,112.0,104.02232360839844,10349700
2022-01-20,112.18000030517578,112.23999786376953,112.02999877929688,112.23999786376953,104.24526977539062,8297300
2022-01-21,112.87000274658203,113.05000305175781,112.6500015258789,112.88999938964844,104.84896087646484,13250000
2022-01-24,113.23999786376953,113.29000091552734,112.7699966430664,112.79000091552734,104.75607299804688,22377400
2022-01-25,112.88999938964844,113.08999633789062,112.56999969482422,112.63999938964844,104.61675262451172,13534000
2022-01-26,112.66000366210938,112.76000213623047,111.83999633789062,111.83999633789062,103.87373352050781,12694700
2022-01-27,112.11000061035156,112.5199966430664,112.08999633789062,112.30999755859375,104.31027221679688,11609400
2022-01-28,112.1500015258789,112.66000366210938,112.12000274658203,112.56999969482422,104.55176544189453,6713500
2022-01-31,112.36000061035156,112.6500015258789,112.29000091552734,112.56999969482422,104.55176544189453,8258600
2022-02-01,112.5,112.54000091552734,112.12999725341797,112.30999755859375,104.41041564941406,16338700
2022-02-02,112.4000015258789,112.80999755859375,112.4000015258789,112.54000091552734,104.62423706054688,5997100
2022-02-03,112.04000091552734,112.16000366210938,111.91999816894531,112.05999755859375,104.17802429199219,8032600
2022-02-04,111.41999816894531,111.44999694824219,111.08999633789062,111.19999694824219,103.37852478027344,8616400
2022-02-07,111.2300033569336,111.3499984741211,111.08999633789062,111.2300033569336,103.4063949584961,10294700
2022-02-08,110.93000030517578,110.98999786376953,110.80999755859375,110.87000274658203,103.07173156738281,8111500
2022-02-09,111.12999725341797,111.37000274658203,110.9800033569336,111.0199966430664,103.211181640625,10113400
2022-02-10,110.61000061035156,110.68000030517578,109.95999908447266,110.0,102.26290893554688,16633900
2022-02-11,110.47000122070312,111.2300033569336,109.91999816894531,111.13999938964844,103.32272338867188,18315600
2022-02-14,110.54000091552734,110.83000183105469,110.20999908447266,110.37000274658203,102.6069107055664,11090000
2022-02-15,110.05000305175781,110.23999786376953,109.95999908447266,110.04000091552734,102.30011749267578,8490500
2022-02-16,110.31999969482422,110.33999633789062,109.94000244140625,110.2699966430664,102.51394653320312,9007700
2022-02-17,110.52999877929688,110.9000015258789,110.5199966430664,110.86000061035156,103.06242370605469,8749500
2022-02-18,111.04000091552734,111.2300033569336,110.97000122070312,111.22000122070312,103.39710235595703,8486800
2022-02-22,110.97000122070312,111.22000122070312,110.83999633789062,111.20999908447266,103.38782501220703,8392500
2022-02-23,110.80000305175781,110.9000015258789,110.51000213623047,110.62999725341797,102.84859466552734,7941800
2022-02-24,111.5199966430664,111.55000305175781,110.7300033569336,110.88999938964844,103.09033203125,19162100
2022-02-25,110.72000122070312,110.87999725341797,110.4800033569336,110.86000061035156,103.06242370605469,8101900
2022-02-28,111.62000274658203,112.13999938964844,111.58000183105469,112.12000274658203,104.23380279541016,12291800
2022-03-01,112.5999984741211,113.48999786376953,112.55000305175781,113.11000061035156,105.24896240234375,28285600
2022-03-02,112.45999908447266,112.55999755859375,111.38999938964844,111.41000366210938,103.66712188720703,12303800
2022-03-03,111.69000244140625,112.0999984741211,111.48999786376953,111.88999938964844,104.11375427246094,12247400
2022-03-04,112.87999725341797,113.30000305175781,112.7699966430664,113.0,105.1466064453125,20102300
2022-03-07,112.47000122070312,113.08000183105469,112.44000244140625,112.5199966430664,104.6999740600586,13633200
2022-03-08,111.87000274658203,112.06999969482422,111.6500015258789,111.79000091552734,104.02072143554688,10819400
2022-03-09,111.33000183105469,111.43000030517578,110.9800033569336,111.0999984741211,103.37867736816406,7932300
2022-03-10,110.72000122070312,110.83000183105469,110.36000061035156,110.58999633789062,102.90410614013672,11100100
2022-03-11,110.47000122070312,110.69999694824219,110.3499984741211,110.55999755859375,102.87619018554688,5567600
2022-03-14,109.66999816894531,109.73999786376953,109.16000366210938,109.16000366210938,101.57351684570312,8622500
2022-03-15,109.73999786376953,109.80000305175781,109.02999877929688,109.11000061035156,101.52696990966797,9294400
2022-03-16,109.0,109.12000274658203,108.25,108.95999908447266,101.38739776611328,12847300
2022-03-17,109.02999877929688,109.23999786376953,108.55000305175781,108.75,101.1919937133789,7215900
2022-03-18,108.93000030517578,109.22000122070312,108.93000030517578,109.06999969482422,101.48976135253906,7509200
2022-03-21,108.27999877929688,108.44999694824219,107.56999969482422,107.6500015258789,100.16844177246094,11003600
2022-03-22,107.19999694824219,107.23999786376953,106.97000122070312,107.05999755859375,99.61944580078125,7710300
2022-03-23,107.31999969482422,107.77999877929688,107.08999633789062,107.77999877929688,100.28941345214844,11222700
2022-03-24,107.1500015258789,107.5,107.11000061035156,107.18000030517578,99.7311019897461,11112300
2022-03-25,106.69000244140625,106.69999694824219,105.97000122070312,106.08000183105469,98.7075424194336,9055600
2022-03-28,106.25,106.69999694824219,106.12000274658203,106.31999969482422,98.93087005615234,12858500
2022-03-29,106.58000183105469,106.9800033569336,106.3499984741211,106.8499984741211,99.4240493774414,7539900
2022-03-30,106.62999725341797,107.30000305175781,106.55999755859375,107.2699966430664,99.81483459472656,6430100
2022-03-31,107.43000030517578,107.62000274658203,107.2699966430664,107.47000122070312,100.00094604492188,9147200
2022-04-01,106.30999755859375,107.01000213623047,106.19999694824219,106.6500015258789,99.34979248046875,10237000
2022-04-04,106.76000213623047,106.77999877929688,106.37999725341797,106.58000183105469,99.28461456298828,7372100
2022-04-05,106.2699966430664,106.29000091552734,105.19999694824219,105.30999755859375,98.10153198242188,9675600
2022-04-06,104.6500015258789,105.31999969482422,104.6500015258789,104.94000244140625,97.75685119628906,9054400
2022-04-07,104.68000030517578,104.97000122070312,104.45999908447266,104.68000030517578,97.51464080810547,5518900
2022-04-08,104.08000183105469,104.41999816894531,104.0,104.1500015258789,97.02092742919922,8091800
2022-04-11,103.77999877929688,103.9000015258789,103.5199966430664,103.6500015258789,96.55513763427734,7356400
2022-04-12,104.19000244140625,104.58999633789062,104.02999877929688,104.1500015258789,97.02092742919922,12211000
2022-04-13,104.44000244140625,104.91000366210938,104.30999755859375,104.37999725341797,97.23518371582031,6346100
2022-04-14,104.2300033569336,104.2699966430664,103.31999969482422,103.44000244140625,96.35952758789062,6158700
2022-04-18,103.52999877929688,103.55000305175781,103.11000061035156,103.13999938964844,96.08003234863281,4591500
2022-04-19,102.73999786376953,102.93000030517578,102.38999938964844,102.45999908447266,95.44660186767578,7004900
2022-04-20,102.87999725341797,103.41999816894531,102.76000213623047,103.26000213623047,96.19184112548828,7479300
2022-04-21,102.97000122070312,102.9800033569336,102.2699966430664,102.69000244140625,95.66085815429688,9137500
2022-04-22,102.43000030517578,103.0199966430664,102.37999725341797,102.73999786376953,95.70745849609375,5451600
2022-04-25,103.55000305175781,103.9800033569336,103.33999633789062,103.4000015258789,96.3222885131836,8617400
2022-04-26,104.0999984741211,104.2699966430664,103.76000213623047,104.08999633789062,96.96501922607422,9575400
2022-04-27,104.02999877929688,104.12999725341797,103.45999908447266,103.51000213623047,96.42472839355469,7908900
2022-04-28,103.16000366210938,103.38999938964844,102.95999908447266,103.36000061035156,96.28499603271484,6943500
2022-04-29,102.5999984741211,103.20999908447266,102.55000305175781,102.80999755859375,95.77265167236328,10012500
2022-05-02,102.1500015258789,102.22000122070312,101.81999969482422,101.91999816894531,95.05915069580078,11327000
2022-05-03,102.5199966430664,102.5999984741211,102.0199966430664,102.04000091552734,95.17105102539062,8129100
2022-05-04,102.0,102.77999877929688,101.80999755859375,102.69999694824219,95.78662872314453,11934700
2022-05-05,101.88999938964844,102.02999877929688,101.1500015258789,101.66999816894531,94.82596588134766,11675700
2022-05-06,101.1500015258789,101.61000061035156,100.98999786376953,101.08999633789062,94.2850112915039,12538400
2022-05-09,101.13999938964844,101.88999938964844,101.08999633789062,101.83999633789062,94.98452758789062,7301200
2022-05-10,102.30999755859375,102.58000183105469,102.12000274658203,102.18000030517578,95.30162811279297,8054600
2022-05-11,101.93000030517578,102.8499984741211,101.79000091552734,102.80999755859375,95.88923645019531,7167900
2022-05-12,103.12000274658203,103.56999969482422,103.01000213623047,103.1500015258789,96.20633697509766,8132400
2022-05-13,102.87000274658203,102.94000244140625,102.55000305175781,102.61000061035156,95.70269012451172,6016900
2022-05-16,102.9800033569336,103.33000183105469,102.87000274658203,103.04000091552734,96.10375213623047,3315600
2022-05-17,102.3499984741211,102.6500015258789,102.2300033569336,102.26000213623047,95.37625122070312,4286800
2022-05-18,102.26000213623047,103.0999984741211,102.19000244140625,102.98999786376953,96.05712127685547,4465500
2022-05-19,103.9000015258789,103.93000030517578,103.27999877929688,103.36000061035156,96.4021987915039,5137600
2022-05-20,103.30000305175781,103.98999786376953,103.2699966430664,103.83999633789062,96.84989166259766,5908800
2022-05-23,103.56999969482422,103.7699966430664,103.19999694824219,103.20999908447266,96.26228332519531,5720600
2022-05-24,103.73999786376953,104.47000122070312,103.70999908447266,104.0999984741211,97.09237670898438,6786600
2022-05-25,104.47000122070312,104.47000122070312,104.06999969482422,104.30999755859375,97.2882308959961,4274500
2022-05-26,104.37000274658203,104.41000366210938,103.87999725341797,104.26000213623047,97.24163055419922,3478900
2022-05-27,104.44999694824219,104.58999633789062,104.22000122070312,104.41000366210938,97.38153839111328,2508200
2022-05-31,103.62000274658203,103.62999725341797,103.1500015258789,103.31999969482422,96.3648910522461,6773200
2022-06-01,103.2699966430664,103.37000274658203,102.41999816894531,102.61000061035156,95.82231903076172,5555900
2022-06-02,102.91000366210938,102.91999816894531,102.5199966430664,102.76000213623047,95.96240997314453,3014300
2022-06-03,102.36000061035156,102.6500015258789,102.33000183105469,102.55999755859375,95.77562713623047,2687800
2022-06-06,102.30999755859375,102.41000366210938,101.7300033569336,101.79000091552734,95.05657196044922,4800600
2022-06-07,102.05999755859375,102.43000030517578,102.04000091552734,102.19999694824219,95.439453125,3230000
2022-06-08,102.01000213623047,102.16999816894531,101.80999755859375,101.81999969482422,95.08457946777344,2917900
2022-06-09,101.69000244140625,101.94000244140625,101.51000213623047,101.7300033569336,95.00054931640625,4178600
2022-06-10,101.20999908447266,101.30999755859375,100.5999984741211,100.7300033569336,94.06671142578125,4443400
2022-06-13,99.66000366210938,99.80000305175781,98.41999816894531,98.94000244140625,92.39510345458984,9200800
2022-06-14,99.16000366210938,99.30000305175781,97.98999786376953,98.1500015258789,91.65737915039062,7829800
2022-06-15,98.94999694824219,99.55999755859375,98.4000015258789,99.5199966430664,92.93672943115234,10256200
2022-06-16,98.55000305175781,100.22000122070312,98.43000030517578,100.16999816894531,93.54373168945312,9168800
2022-06-17,100.26000213623047,100.45999908447266,99.55000305175781,100.19999694824219,93.57174682617188,7029700
2022-06-21,99.66000366210938,99.94999694824219,99.55000305175781,99.68000030517578,93.08612060546875,10342000
2022-06-22,100.83999633789062,101.12000274658203,100.70999908447266,100.94000244140625,94.26282501220703,9501900
2022-06-23,101.55999755859375,102.16999816894531,101.4000015258789,101.51000213623047,94.79508972167969,9247200
2022-06-24,101.37999725341797,101.76000213623047,101.06999969482422,101.1500015258789,94.45892333984375,5127000
2022-06-27,100.56999969482422,101.0199966430664,100.44999694824219,100.58000183105469,93.9266128540039,5439400
2022-06-28,100.47000122070312,100.73999786376953,100.33000183105469,100.70999908447266,94.04802703857422,3763300
2022-06-29,100.87999725341797,101.5199966430664,100.79000091552734,101.5199966430664,94.80442810058594,3559600
2022-06-30,102.0999984741211,102.54000091552734,102.01000213623047,102.30000305175781,95.5328369140625,5409500
2022-07-01,103.12000274658203,103.97000122070312,102.9800033569336,103.23999786376953,96.55694580078125,63222900
2022-07-05,103.75,104.0199966430664,103.44000244140625,103.62000274658203,96.91234588623047,6651400
2022-07-06,104.0,104.01000213623047,102.72000122070312,102.73999786376953,96.08930206298828,4754700
2022-07-07,102.7699966430664,102.7699966430664,102.02999877929688,102.11000061035156,95.50010681152344,4058100
2022-07-08,101.83000183105469,101.83999633789062,101.37000274658203,101.48999786376953,94.92021179199219,3664900
2022-07-11,102.02999877929688,102.45999908447266,101.9800033569336,102.29000091552734,95.66844940185547,2765700
2022-07-12,102.83000183105469,103.02999877929688,102.44999694824219,102.52999877929688,95.8929214477539,3669200
2022-07-13,101.91000366210938,103.05000305175781,101.77999877929688,102.97000122070312,96.30445098876953,6809400
2022-07-14,102.19999694824219,102.63999938964844,101.93000030517578,102.4000015258789,95.7713394165039,5370400
2022-07-15,102.47000122070312,102.98999786376953,102.44000244140625,102.75,96.09867095947266,3834000
2022-07-18,102.41999816894531,102.5999984741211,102.02999877929688,102.44999694824219,95.8180923461914,3150700
2022-07-19,102.31999969482422,102.41000366210938,101.87999725341797,101.9800033569336,95.37853240966797,2996100
2022-07-20,102.4800033569336,102.48999786376953,101.80000305175781,101.87999725341797,95.28498840332031,53057500
2022-07-21,102.29000091552734,103.04000091552734,102.19000244140625,103.04000091552734,96.36988067626953,5344300
2022-07-22,104.0,104.45999908447266,103.81999969482422,104.22000122070312,97.47351837158203,7747100
2022-07-25,103.58000183105469,103.9000015258789,103.55000305175781,103.8499984741211,97.12745666503906,2994500
2022-07-26,104.55000305175781,104.69999694824219,103.8499984741211,103.88999938964844,97.16485595703125,4736300
2022-07-27,104.13999938964844,104.61000061035156,104.0199966430664,104.0999984741211,97.36127471923828,7475300
2022-07-28,105.0999984741211,105.31999969482422,104.75,105.12999725341797,98.3246078491211,5768100
2022-07-29,104.91999816894531,105.58000183105469,104.80999755859375,105.16999816894531,98.36200714111328,5961100
2022-08-01,105.29000091552734,105.66999816894531,105.12999725341797,105.5999984741211,98.93727111816406,9672400
2022-08-02,105.55999755859375,105.75,104.06999969482422,104.13999938964844,97.56940460205078,9269700
2022-08-03,103.9800033569336,104.58000183105469,103.43000030517578,104.56999969482422,97.97227478027344,7829500
2022-08-04,104.68000030517578,105.12999725341797,104.52999877929688,105.0999984741211,98.46881103515625,9873200
2022-08-05,103.7300033569336,103.7699966430664,103.3499984741211,103.58000183105469,97.04473114013672,10047200
2022-08-08,104.0,104.23999786376953,103.91000366210938,104.19000244140625,97.61624908447266,6681300
2022-08-09,103.9000015258789,104.08000183105469,103.77999877929688,103.87999725341797,97.32579803466797,3814700
2022-08-10,104.3499984741211,104.70999908447266,103.93000030517578,103.94000244140625,97.38202667236328,7260300
2022-08-11,104.18000030517578,104.29000091552734,103.13999938964844,103.25,96.73553466796875,8309300
2022-08-12,103.6500015258789,103.69999694824219,103.31999969482422,103.66000366210938,97.11970520019531,4128600
2022-08-15,104.16999816894531,104.33000183105469,103.94999694824219,103.98999786376953,97.42886352539062,3441100
2022-08-16,103.79000091552734,103.91000366210938,103.38999938964844,103.87000274658203,97.31644439697266,3241800
2022-08-17,103.30999755859375,103.36000061035156,102.95999908447266,103.16999816894531,96.66059875488281,6366700
2022-08-18,103.44999694824219,103.7300033569336,103.27999877929688,103.37000274658203,96.84797668457031,3709200
2022-08-19,102.62000274658203,102.69000244140625,102.36000061035156,102.4800033569336,96.01412200927734,6678000
2022-08-22,102.4000015258789,102.44999694824219,101.9800033569336,102.02999877929688,95.59252166748047,4125800
2022-08-23,101.86000061035156,102.48999786376953,101.70999908447266,101.77999877929688,95.3582992553711,7755000
2022-08-24,101.54000091552734,101.63999938964844,101.29000091552734,101.44000244140625,95.03976440429688,3504600
2022-08-25,101.5199966430664,102.12999725341797,101.38999938964844,102.08999633789062,95.64872741699219,6645300
2022-08-26,101.86000061035156,102.2300033569336,101.62000274658203,101.97000122070312,95.53630065917969,5535900
2022-08-29,101.58000183105469,101.58000183105469,101.25,101.38999938964844,94.99288177490234,4416900
2022-08-30,101.38999938964844,101.72000122070312,101.0199966430664,101.36000061035156,94.96479797363281,4474200
2022-08-31,101.20999908447266,101.44000244140625,100.7699966430664,100.94000244140625,94.5713119506836,5797600
2022-09-01,100.08999633789062,100.30999755859375,99.7300033569336,99.95999908447266,93.81951141357422,10324200
2022-09-02,100.36000061035156,100.79000091552734,100.22000122070312,100.5199966430664,94.34510803222656,5741900
2022-09-06,99.91000366210938,99.94000244140625,99.3499984741211,99.4000015258789,93.2939224243164,6769400
2022-09-07,99.79000091552734,100.16999816894531,99.73999786376953,100.05000305175781,93.90396118164062,7169700
2022-09-08,100.04000091552734,100.26000213623047,99.68000030517578,99.68000030517578,93.55669403076172,5773600
2022-09-09,99.9000015258789,100.08999633789062,99.56999969482422,99.69000244140625,93.56610107421875,5780600
2022-09-12,99.97000122070312,100.05000305175781,99.2699966430664,99.44999694824219,93.3408432006836,4034200
2022-09-13,98.76000213623047,98.94999694824219,98.6500015258789,98.88999938964844,92.81522369384766,5100500
2022-09-14,98.73999786376953,99.18000030517578,98.69000244140625,98.94000244140625,92.86217498779297,3866600
2022-09-15,98.66999816894531,98.79000091552734,98.5,98.5999984741211,92.5430679321289,4622600
2022-09-16,98.5199966430664,98.98999786376953,98.44999694824219,98.68000030517578,92.61813354492188,4718200
2022-09-19,98.30999755859375,98.61000061035156,98.23999786376953,98.4000015258789,92.35533905029297,3879000
2022-09-20,97.69999694824219,98.04000091552734,97.54000091552734,97.79000091552734,91.78282165527344,4869100
2022-09-21,97.95999908447266,98.27999877929688,97.30000305175781,98.18000030517578,92.14884185791016,5414900
2022-09-22,97.16000366210938,97.22000122070312,96.58999633789062,96.69999694824219,90.759765625,6662400
2022-09-23,96.66000366210938,96.97000122070312,96.27999877929688,96.81999969482422,90.87239074707031,7630600
2022-09-26,96.29000091552734,96.30000305175781,95.06999969482422,95.20999908447266,89.36128997802734,8015500
2022-09-27,95.23999786376953,95.3499984741211,94.51000213623047,94.55999755859375,88.751220703125,8668400
2022-09-28,95.9000015258789,96.80000305175781,95.5199966430664,96.69000244140625,90.75037384033203,8471700
2022-09-29,95.9800033569336,96.58000183105469,95.88999938964844,96.23999786376953,90.32801055908203,6056500
2022-09-30,96.66000366210938,96.87999725341797,95.66000366210938,95.98999786376953,90.09341430664062,8847200
2022-10-03,96.72000122070312,97.6500015258789,96.48999786376953,96.94000244140625,91.16260528564453,10579900
2022-10-04,97.33000183105469,97.69999694824219,96.95999908447266,97.13999938964844,91.35070037841797,7361400
2022-10-05,96.55999755859375,96.58999633789062,95.9800033569336,96.22000122070312,90.48555755615234,8603700
