Date,Open,High,Low,Close,Adj Close,Volume
2021-02-23,32.939998626708984,32.95000076293945,32.56999969482422,32.90999984741211,30.735729217529297,94331400
2021-02-24,32.959999084472656,33.63999938964844,32.939998626708984,33.54999923706055,31.333446502685547,66000600
2021-02-25,33.81999969482422,33.84000015258789,32.849998474121094,32.939998626708984,30.763750076293945,92189400
2021-02-26,32.88999938964844,32.9900016784668,32.189998626708984,32.310001373291016,30.175371170043945,103105700
2021-03-01,32.86000061035156,33.52000045776367,32.86000061035156,33.31999969482422,31.118640899658203,67590700
2021-03-02,33.279998779296875,33.470001220703125,33.16999816894531,33.20000076293945,31.006563186645508,49987000
2021-03-03,33.33000183105469,33.959999084472656,33.290000915527344,33.459999084472656,31.249391555786133,72541700
2021-03-04,33.369998931884766,33.689998626708984,32.599998474121094,33.08000183105469,30.894493103027344,101311800
2021-03-05,33.63999938964844,33.79999923706055,32.779998779296875,33.709999084472656,31.482873916625977,109299800
2021-03-08,33.959999084472656,34.58000183105469,33.81999969482422,34.13999938964844,31.88446807861328,90538200
2021-03-09,33.869998931884766,34.33000183105469,33.52000045776367,33.83000183105469,31.594947814941406,117224600
2021-03-10,33.9900016784668,34.650001525878906,33.93000030517578,34.52000045776367,32.23936462402344,73269300
2021-03-11,34.34000015258789,34.689998626708984,34.13999938964844,34.41999816894531,32.14596939086914,50904800
2021-03-12,34.81999969482422,34.95000076293945,34.65999984741211,34.77000045776367,32.472843170166016,68126000
2021-03-15,34.900001525878906,34.90999984741211,34.25,34.56999969482422,32.28605270385742,57836400
2021-03-16,34.38999938964844,34.43000030517578,33.939998626708984,34.209999084472656,31.949840545654297,67373600
2021-03-17,34.459999084472656,34.63999938964844,34.08000183105469,34.439998626708984,32.164649963378906,64051100
2021-03-18,34.790000915527344,35.290000915527344,34.5,34.619998931884766,32.3327522277832,96690500
2021-03-19,34.349998474121094,34.380001068115234,33.86000061035156,34.220001220703125,31.95918846130371,98510500
2021-03-22,33.81999969482422,33.88999938964844,33.5099983215332,33.630001068115234,31.547372817993164,68170600
2021-03-23,33.43000030517578,33.65999984741211,33.040000915527344,33.15999984741211,31.106477737426758,70441900
2021-03-24,33.400001525878906,33.79999923706055,33.279998779296875,33.279998779296875,31.219039916992188,63357100
2021-03-25,33.2599983215332,33.88999938964844,33.0,33.84000015258789,31.744365692138672,60532600
2021-03-26,34.189998626708984,34.43000030517578,33.95000076293945,34.369998931884766,32.241539001464844,53779900
2021-03-29,33.88999938964844,34.290000915527344,33.720001220703125,34.06999969482422,31.960121154785156,71777800
2021-03-30,34.25,34.470001220703125,34.209999084472656,34.310001373291016,32.18525314331055,55011400
2021-03-31,34.2400016784668,34.380001068115234,34.029998779296875,34.04999923706055,31.941362380981445,51138300
2021-04-01,34.0,34.470001220703125,34.0,34.470001220703125,32.33534622192383,51690100
2021-04-05,34.84000015258789,34.90999984741211,34.630001068115234,34.7400016784668,32.58863067626953,51790700
2021-04-06,34.65999984741211,34.83000183105469,34.54999923706055,34.66999816894531,32.52296447753906,41336800
2021-04-07,34.77000045776367,34.91999816894531,34.599998474121094,34.84000015258789,32.68243408203125,38660800
2021-04-08,34.709999084472656,34.88999938964844,34.470001220703125,34.849998474121094,32.69181442260742,39927400
2021-04-09,35.09000015258789,35.16999816894531,34.88999938964844,35.150001525878906,32.97323989868164,40133700
2021-04-12,35.220001220703125,35.310001373291016,35.13999938964844,35.29999923706055,33.11395263671875,44435500
2021-04-13,35.099998474121094,35.13999938964844,34.779998779296875,34.970001220703125,32.804386138916016,39950900
2021-04-14,34.880001068115234,35.43000030517578,34.83000183105469,35.18000030517578,33.00137710571289,44065300
2021-04-15,35.2599983215332,35.29999923706055,34.81999969482422,35.150001525878906,32.97323989868164,55483500
2021-04-16,35.459999084472656,35.529998779296875,35.2400016784668,35.400001525878906,33.207763671875,39115700
2021-04-19,35.38999938964844,35.4900016784668,35.18000030517578,35.29999923706055,33.11395263671875,31172300
2021-04-20,35.09000015258789,35.11000061035156,34.52000045776367,34.63999938964844,32.49482345581055,50227700
2021-04-21,34.52000045776367,35.150001525878906,34.41999816894531,35.119998931884766,32.94509506225586,39680000
2021-04-22,35.08000183105469,35.130001068115234,34.66999816894531,34.72999954223633,32.579246520996094,43611200
2021-04-23,34.72999954223633,35.529998779296875,34.66999816894531,35.380001068115234,33.18899917602539,50437700
2021-04-26,35.5099983215332,35.849998474121094,35.47999954223633,35.52000045776367,33.32032775878906,43749700
2021-04-27,35.56999969482422,35.849998474121094,35.4900016784668,35.79999923706055,33.582984924316406,50852400
2021-04-28,35.939998626708984,36.040000915527344,35.83000183105469,35.939998626708984,33.714317321777344,35771700
2021-04-29,36.220001220703125,36.61000061035156,36.189998626708984,36.58000183105469,34.31467819213867,48573000
2021-04-30,36.380001068115234,36.5099983215332,36.20000076293945,36.2599983215332,34.014495849609375,43940900
2021-05-03,36.56999969482422,36.63999938964844,36.29999923706055,36.439998626708984,34.183353424072266,33317300
2021-05-04,36.279998779296875,36.72999954223633,36.040000915527344,36.72999954223633,34.455387115478516,66939700
2021-05-05,36.84000015258789,37.16999816894531,36.84000015258789,37.029998779296875,34.736812591552734,38954200
2021-05-06,37.18000030517578,37.59000015258789,36.959999084472656,37.58000183105469,35.252750396728516,43332900
2021-05-07,37.150001525878906,37.790000915527344,37.060001373291016,37.779998779296875,35.440372467041016,64616700
2021-05-10,37.97999954223633,38.2599983215332,37.720001220703125,37.75,35.412227630615234,56341100
2021-05-11,37.369998931884766,37.709999084472656,36.939998626708984,37.08000183105469,34.783714294433594,82723700
2021-05-12,37.369998931884766,37.5099983215332,36.54999923706055,36.70000076293945,34.427249908447266,97911900
2021-05-13,36.560001373291016,37.52000045776367,36.540000915527344,37.290000915527344,34.980716705322266,66882600
2021-05-14,37.5,37.97999954223633,37.459999084472656,37.880001068115234,35.5341796875,44850200
2021-05-17,37.7599983215332,37.9900016784668,37.61000061035156,37.95000076293945,35.59983825683594,40376700
2021-05-18,37.91999816894531,38.04999923706055,37.400001525878906,37.41999816894531,35.10265350341797,40299200
2021-05-19,36.9900016784668,37.209999084472656,36.59000015258789,37.189998626708984,34.886898040771484,63573900
2021-05-20,37.25,37.470001220703125,36.95000076293945,37.209999084472656,34.905662536621094,59216100
2021-05-21,37.36000061035156,37.779998779296875,37.34000015258789,37.58000183105469,35.252750396728516,44950300
2021-05-24,37.7400016784668,37.849998474121094,37.54999923706055,37.7599983215332,35.42160415649414,29159600
2021-05-25,37.810001373291016,38.099998474121094,37.33000183105469,37.380001068115234,35.06513595581055,38755900
2021-05-26,37.52000045776367,37.65999984741211,37.220001220703125,37.4900016784668,35.168331146240234,38601900
2021-05-27,37.83000183105469,38.02000045776367,37.61000061035156,37.91999816894531,35.571693420410156,39789500
2021-05-28,38.09000015258789,38.09000015258789,37.709999084472656,37.9900016784668,35.63736343383789,39265000
2021-06-01,38.369998931884766,38.47999954223633,38.119998931884766,38.220001220703125,35.853118896484375,35710700
2021-06-02,38.34000015258789,38.380001068115234,38.06999969482422,38.279998779296875,35.9094123840332,37537500
2021-06-03,38.15999984741211,38.599998474121094,38.040000915527344,38.369998931884766,35.99382781982422,54877500
2021-06-04,38.41999816894531,38.5,38.130001068115234,38.470001220703125,36.087646484375,27250900
2021-06-07,38.529998779296875,38.529998779296875,38.150001525878906,38.220001220703125,35.853118896484375,37401800
2021-06-08,38.0099983215332,38.2400016784668,37.72999954223633,38.119998931884766,35.759315490722656,47747700
2021-06-09,37.970001220703125,38.02000045776367,37.65999984741211,37.7599983215332,35.42160415649414,40776200
2021-06-10,38.08000183105469,38.18000030517578,37.290000915527344,37.31999969482422,35.00886154174805,53775500
2021-06-11,37.38999938964844,37.58000183105469,37.380001068115234,37.560001373291016,35.23399353027344,40416700
2021-06-14,37.4900016784668,37.54999923706055,36.95000076293945,37.16999816894531,34.86814498901367,50613400
2021-06-15,37.18000030517578,37.43000030517578,37.0,37.2400016784668,34.933807373046875,51315100
2021-06-16,37.119998931884766,37.45000076293945,36.7400016784668,37.20000076293945,34.89628601074219,84961100
2021-06-17,37.38999938964844,37.40999984741211,35.9900016784668,36.099998474121094,33.86439895629883,97659900
2021-06-18,35.619998931884766,35.7400016784668,35.18000030517578,35.22999954223633,33.048282623291016,180960000
2021-06-21,35.439998626708984,35.93000030517578,35.380001068115234,35.90999984741211,33.819610595703125,89831400
2021-06-22,35.9900016784668,36.11000061035156,35.630001068115234,35.970001220703125,33.87611770629883,42576400
2021-06-23,36.0,36.209999084472656,35.95000076293945,36.040000915527344,33.94204330444336,48094900
2021-06-24,36.25,36.58000183105469,36.08000183105469,36.4900016784668,34.36585235595703,42942800
2021-06-25,36.68000030517578,37.029998779296875,36.470001220703125,36.93000030517578,34.78023910522461,56845000
2021-06-28,36.86000061035156,36.88999938964844,36.45000076293945,36.65999984741211,34.52595138549805,70250700
2021-06-29,36.849998474121094,37.04999923706055,36.43000030517578,36.529998779296875,34.40351486206055,61051200
2021-06-30,36.41999816894531,36.77000045776367,36.40999984741211,36.689998626708984,34.554195404052734,42414100
2021-07-01,36.869998931884766,37.0,36.68000030517578,36.97999954223633,34.827327728271484,36615600
2021-07-02,36.97999954223633,37.02000045776367,36.790000915527344,36.939998626708984,34.78964614868164,27018400
2021-07-06,36.849998474121094,36.869998931884766,36.119998931884766,36.36000061035156,34.2434196472168,49225300
2021-07-07,36.13999938964844,36.4900016784668,36.060001373291016,36.40999984741211,34.290504455566406,43747100
2021-07-08,35.83000183105469,36.040000915527344,35.5099983215332,35.68000030517578,33.602996826171875,75084200
2021-07-09,36.20000076293945,36.7599983215332,36.09000015258789,36.709999084472656,34.57304000854492,70546500
2021-07-12,36.4900016784668,37.13999938964844,36.33000183105469,37.06999969482422,34.912086486816406,62953400
2021-07-13,36.95000076293945,37.0099983215332,36.529998779296875,36.66999816894531,34.535377502441406,44476200
2021-07-14,36.689998626708984,36.93000030517578,36.099998474121094,36.5,34.37526321411133,69632700
2021-07-15,36.13999938964844,36.849998474121094,36.13999938964844,36.619998931884766,34.48828125,53977600
2021-07-16,36.810001373291016,36.810001373291016,36.040000915527344,36.119998931884766,34.01738357543945,56160700
2021-07-19,35.41999816894531,35.61000061035156,34.900001525878906,35.11000061035156,33.06618118286133,89972200
2021-07-20,35.06999969482422,36.220001220703125,35.0,35.97999954223633,33.88553237915039,70635800
2021-07-21,36.27000045776367,36.779998779296875,36.2400016784668,36.599998474121094,34.469444274902344,59975000
2021-07-22,36.470001220703125,36.560001373291016,36.04999923706055,36.20000076293945,34.09272766113281,35292300
2021-07-23,36.54999923706055,36.650001525878906,36.15999984741211,36.2599983215332,34.149234771728516,36766900
2021-07-26,36.189998626708984,36.540000915527344,36.16999816894531,36.470001220703125,34.34701919555664,25396000
2021-07-27,36.189998626708984,36.619998931884766,36.02000045776367,36.459999084472656,34.337589263916016,38988400
2021-07-28,36.59000015258789,36.63999938964844,36.15999984741211,36.40999984741211,34.290504455566406,42908200
2021-07-29,36.650001525878906,36.970001220703125,36.4900016784668,36.810001373291016,34.66721725463867,41434200
2021-07-30,36.709999084472656,36.97999954223633,36.43000030517578,36.52000045776367,34.39410400390625,52385300
2021-08-02,36.77000045776367,37.189998626708984,36.47999954223633,36.529998779296875,34.40351486206055,47589900
2021-08-03,36.65999984741211,36.9900016784668,36.119998931884766,36.939998626708984,34.78964614868164,42169600
2021-08-04,36.59000015258789,37.02000045776367,36.43000030517578,36.630001068115234,34.49769973754883,52346400
2021-08-05,36.86000061035156,37.11000061035156,36.849998474121094,37.11000061035156,34.94975280761719,37168200
2021-08-06,37.459999084472656,37.93000030517578,37.45000076293945,37.86000061035156,35.656097412109375,58081000
2021-08-09,37.810001373291016,38.13999938964844,37.599998474121094,37.959999084472656,35.750274658203125,48015600
2021-08-10,37.93000030517578,38.470001220703125,37.88999938964844,38.36000061035156,36.126991271972656,40907400
2021-08-11,38.470001220703125,38.810001373291016,38.290000915527344,38.79999923706055,36.541378021240234,48372100
2021-08-12,38.84000015258789,38.91999816894531,38.599998474121094,38.869998931884766,36.6072998046875,44566400
2021-08-13,38.900001525878906,38.95000076293945,38.4900016784668,38.58000183105469,36.334190368652344,43077200
2021-08-16,38.33000183105469,38.52000045776367,37.9900016784668,38.47999954223633,36.24000549316406,48011800
2021-08-17,38.220001220703125,38.5,37.83000183105469,38.209999084472656,35.9857177734375,52414800
2021-08-18,38.060001373291016,38.33000183105469,37.709999084472656,37.7400016784668,35.54308319091797,39550400
2021-08-19,37.33000183105469,37.7400016784668,37.220001220703125,37.459999084472656,35.27938461303711,48961300
2021-08-20,37.459999084472656,37.75,37.31999969482422,37.689998626708984,35.49598693847656,33898600
2021-08-23,37.880001068115234,38.15999984741211,37.880001068115234,38.0,35.78794479370117,28807400
2021-08-24,38.06999969482422,38.31999969482422,38.040000915527344,38.22999954223633,36.004554748535156,37677300
2021-08-25,38.33000183105469,38.91999816894531,38.25,38.68000030517578,36.42836380004883,47904800
2021-08-26,38.849998474121094,38.900001525878906,38.45000076293945,38.4900016784668,36.24942398071289,38484300
2021-08-27,38.540000915527344,39.0099983215332,38.529998779296875,39.0,36.729732513427734,38511100
2021-08-30,39.02000045776367,39.040000915527344,38.43000030517578,38.45000076293945,36.21174621582031,30096500
2021-08-31,38.41999816894531,38.689998626708984,38.2599983215332,38.400001525878906,36.16466522216797,49876200
2021-09-01,38.43000030517578,38.45000076293945,38.04999923706055,38.18000030517578,35.95746612548828,43976200
2021-09-02,38.27000045776367,38.45000076293945,38.15999984741211,38.310001373291016,36.07991027832031,29611500
2021-09-03,38.2400016784668,38.31999969482422,37.97999954223633,38.06999969482422,35.8538703918457,34847500
2021-09-07,38.20000076293945,38.20000076293945,37.84000015258789,37.84000015258789,35.63725280761719,39214900
2021-09-08,37.75,37.93000030517578,37.54999923706055,37.75,35.552494049072266,32523900
2021-09-09,37.70000076293945,38.220001220703125,37.66999816894531,37.86000061035156,35.656097412109375,33421000
2021-09-10,38.06999969482422,38.11000061035156,37.56999969482422,37.58000183105469,35.39239501953125,39350500
2021-09-13,37.849998474121094,38.06999969482422,37.7400016784668,38.0099983215332,35.79736328125,40357300
2021-09-14,38.13999938964844,38.279998779296875,37.380001068115234,37.5,35.317054748535156,45670600
2021-09-15,37.47999954223633,37.95000076293945,37.439998626708984,37.86000061035156,35.656097412109375,36371300
2021-09-16,38.0,38.189998626708984,37.58000183105469,37.75,35.552494049072266,42630200
2021-09-17,37.70000076293945,37.939998626708984,37.47999954223633,37.58000183105469,35.39239501953125,82987200
2021-09-20,36.59000015258789,36.689998626708984,36.029998779296875,36.54999923706055,34.57138442993164,95008800
2021-09-21,36.779998779296875,36.91999816894531,36.40999984741211,36.5,34.524085998535156,45837600
2021-09-22,36.959999084472656,37.369998931884766,36.880001068115234,37.11000061035156,35.1010627746582,58347800
2021-09-23,37.470001220703125,38.20000076293945,37.40999984741211,38.02000045776367,35.9618034362793,71805000
2021-09-24,37.9900016784668,38.349998474121094,37.939998626708984,38.220001220703125,36.150978088378906,48066100
2021-09-27,38.560001373291016,38.849998474121094,38.4900016784668,38.7400016784668,36.64282989501953,58794500
2021-09-28,38.72999954223633,38.91999816894531,38.040000915527344,38.099998474121094,36.037479400634766,96152700
2021-09-29,38.220001220703125,38.29999923706055,37.95000076293945,38.130001068115234,36.06585693359375,49882500
2021-09-30,38.349998474121094,38.36000061035156,37.52000045776367,37.529998779296875,35.498321533203125,73319300
2021-10-01,37.630001068115234,38.40999984741211,37.4900016784668,38.150001525878906,36.08477020263672,70444000
2021-10-04,38.09000015258789,38.59000015258789,37.7599983215332,37.81999969482422,35.77263259887695,69772700
2021-10-05,38.099998474121094,38.75,37.959999084472656,38.560001373291016,36.47257614135742,56058400
2021-10-06,38.209999084472656,38.630001068115234,37.93000030517578,38.599998474121094,36.510406494140625,63405900
2021-10-07,39.0,39.2400016784668,38.779998779296875,38.83000183105469,36.72795867919922,53295600
2021-10-08,38.869998931884766,39.15999984741211,38.689998626708984,39.02000045776367,36.907676696777344,38607500
2021-10-11,39.11000061035156,39.400001525878906,38.61000061035156,38.630001068115234,36.53878402709961,50748300
2021-10-12,38.58000183105469,38.77000045776367,38.40999984741211,38.5099983215332,36.42528533935547,58527700
2021-10-13,38.5,38.540000915527344,37.7400016784668,38.290000915527344,36.217185974121094,72105100
2021-10-14,38.720001220703125,38.939998626708984,38.349998474121094,38.93000030517578,36.822547912597656,51893500
2021-10-15,39.310001373291016,39.709999084472656,39.18000030517578,39.5099983215332,37.37114715576172,58411100
2021-10-18,39.43000030517578,39.75,39.31999969482422,39.52000045776367,37.38060760498047,56312700
2021-10-19,39.70000076293945,39.90999984741211,39.54999923706055,39.90999984741211,37.74949264526367,33082600
2021-10-20,39.84000015258789,40.22999954223633,39.72999954223633,40.22999954223633,38.05216979980469,44670200
2021-10-21,40.220001220703125,40.310001373291016,39.849998474121094,40.060001373291016,37.8913688659668,35067600
2021-10-22,40.25,40.689998626708984,40.209999084472656,40.619998931884766,38.421058654785156,41458200
2021-10-25,40.720001220703125,40.77000045776367,40.470001220703125,40.56999969482422,38.37376022338867,33121000
2021-10-26,40.66999816894531,40.86000061035156,40.540000915527344,40.599998474121094,38.402137756347656,41586900
2021-10-27,40.5,40.68000030517578,39.91999816894531,39.93000030517578,37.76841735839844,62449500
2021-10-28,40.09000015258789,40.439998626708984,40.060001373291016,40.41999816894531,38.23187255859375,44566600
2021-10-29,40.470001220703125,40.54999923706055,40.18000030517578,40.2599983215332,38.08053970336914,42092000
2021-11-01,40.540000915527344,40.630001068115234,40.119998931884766,40.279998779296875,38.099464416503906,37503800
2021-11-02,40.27000045776367,40.5,40.15999984741211,40.380001068115234,38.19404983520508,31436800
2021-11-03,40.25,40.68000030517578,40.16999816894531,40.529998779296875,38.33592987060547,42946800
2021-11-04,40.380001068115234,40.47999954223633,39.689998626708984,40.0,37.834617614746094,48279700
2021-11-05,40.31999969482422,40.4900016784668,39.88999938964844,40.02000045776367,37.853538513183594,57866300
2021-11-08,40.27000045776367,40.529998779296875,40.13999938964844,40.2400016784668,38.06162643432617,32864600
2021-11-09,40.029998779296875,40.15999984741211,39.7599983215332,40.02000045776367,37.853538513183594,48420400
2021-11-10,39.97999954223633,40.20000076293945,39.849998474121094,39.95000076293945,37.78732681274414,60695100
2021-11-11,40.0099983215332,40.189998626708984,39.84000015258789,40.060001373291016,37.8913688659668,31438900
2021-11-12,40.119998931884766,40.15999984741211,39.790000915527344,40.150001525878906,37.97649383544922,39218800
2021-11-15,40.2599983215332,40.36000061035156,40.06999969482422,40.150001525878906,37.97649383544922,30081100
2021-11-16,40.20000076293945,40.349998474121094,40.0,40.11000061035156,37.938663482666016,32599500
2021-11-17,40.04999923706055,40.04999923706055,39.540000915527344,39.650001525878906,37.50356674194336,53557200
2021-11-18,39.689998626708984,39.77000045776367,39.27000045776367,39.45000076293945,37.31439208984375,42990100
2021-11-19,39.11000061035156,39.25,38.720001220703125,39.02000045776367,36.907676696777344,71858100
2021-11-22,39.540000915527344,39.959999084472656,39.220001220703125,39.56999969482422,37.42790222167969,81965800
2021-11-23,39.83000183105469,40.220001220703125,39.65999984741211,40.189998626708984,38.01432800292969,61571200
2021-11-24,40.11000061035156,40.2599983215332,39.95000076293945,40.099998474121094,37.929203033447266,40410300
2021-11-26,38.84000015258789,39.0099983215332,38.33000183105469,38.77000045776367,36.671199798583984,76492200
2021-11-29,39.220001220703125,39.36000061035156,38.599998474121094,38.88999938964844,36.78471374511719,79316500
2021-11-30,38.41999816894531,38.58000183105469,37.900001525878906,37.959999084472656,35.90505599975586,121263700
2021-12-01,38.630001068115234,38.880001068115234,37.540000915527344,37.540000915527344,35.50779724121094,101946500
2021-12-02,37.88999938964844,38.869998931884766,37.75,38.65999984741211,36.56715774536133,98076400
2021-12-03,38.709999084472656,38.810001373291016,37.72999954223633,38.029998779296875,35.97126388549805,97178200
2021-12-06,38.630001068115234,38.97999954223633,38.33000183105469,38.61000061035156,36.519866943359375,69716600
2021-12-07,39.060001373291016,39.40999984741211,38.869998931884766,39.29999923706055,37.172515869140625,115475500
2021-12-08,39.31999969482422,39.47999954223633,38.9900016784668,39.09000015258789,36.97388458251953,53033200
2021-12-09,38.900001525878906,39.209999084472656,38.7599983215332,39.0099983215332,36.89821243286133,45521100
2021-12-10,39.279998779296875,39.290000915527344,38.79999923706055,39.04999923706055,36.936038970947266,38900900
2021-12-13,38.959999084472656,38.970001220703125,38.5,38.630001068115234,36.53878402709961,44343000
2021-12-14,38.56999969482422,39.150001525878906,38.540000915527344,38.86000061035156,36.75633239746094,51734400
2021-12-15,38.959999084472656,39.09000015258789,38.47999954223633,38.970001220703125,36.86037826538086,70424900
2021-12-16,39.41999816894531,39.7400016784668,39.220001220703125,39.459999084472656,37.323848724365234,71156600
2021-12-17,39.20000076293945,39.25,38.349998474121094,38.59000015258789,36.500953674316406,97654400
2021-12-20,37.810001373291016,37.86000061035156,37.209999084472656,37.65999984741211,35.791954040527344,85242300
2021-12-21,38.040000915527344,38.61000061035156,38.040000915527344,38.439998626708984,36.53326416015625,57667900
2021-12-22,38.33000183105469,38.650001525878906,38.27000045776367,38.619998931884766,36.70433807373047,49702700
2021-12-23,38.84000015258789,39.16999816894531,38.79999923706055,38.81999969482422,36.894412994384766,39057300
2021-12-27,38.939998626708984,39.220001220703125,38.7400016784668,39.220001220703125,37.274574279785156,36120300
2021-12-28,39.150001525878906,39.4900016784668,39.13999938964844,39.2400016784668,37.293582916259766,34055200
2021-12-29,39.31999969482422,39.43000030517578,39.13999938964844,39.189998626708984,37.246055603027344,27150500
2021-12-30,39.310001373291016,39.529998779296875,39.0,39.119998931884766,37.17953872680664,30089100
2021-12-31,39.040000915527344,39.2400016784668,38.970001220703125,39.04999923706055,37.112998962402344,28497800
2022-01-03,39.34000015258789,39.68000030517578,39.31999969482422,39.529998779296875,37.56919479370117,49884400
2022-01-04,39.9900016784668,40.70000076293945,39.970001220703125,40.56999969482422,38.5576057434082,74210200
2022-01-05,40.689998626708984,40.900001525878906,40.06999969482422,40.099998474121094,38.11091995239258,76288400
2022-01-06,40.52000045776367,40.720001220703125,40.150001525878906,40.689998626708984,38.67165756225586,57725200
2022-01-07,40.779998779296875,41.27000045776367,40.63999938964844,41.16999816894531,39.12784957885742,62185500
2022-01-10,41.43000030517578,41.459999084472656,40.599998474121094,41.029998779296875,38.99478530883789,73620000
2022-01-11,41.18000030517578,41.40999984741211,40.79999923706055,41.38999938964844,39.33693313598633,60706300
2022-01-12,41.5,41.65999984741211,41.220001220703125,41.41999816894531,39.36544418334961,51560600
2022-01-13,41.47999954223633,41.70000076293945,41.119998931884766,41.2599983215332,39.21337890625,51659600
2022-01-14,40.599998474121094,40.869998931884766,40.34000015258789,40.83000183105469,38.804718017578125,81135500
2022-01-18,40.560001373291016,40.599998474121094,39.66999816894531,39.91999816894531,37.93984603881836,82526700
2022-01-19,40.220001220703125,40.2400016784668,39.220001220703125,39.25,37.30308151245117,85975100
2022-01-20,39.36000061035156,39.869998931884766,38.91999816894531,39.0,37.065486907958984,80314000
2022-01-21,38.84000015258789,38.95000076293945,38.040000915527344,38.20000076293945,36.30517578125,117914300
2022-01-24,37.540000915527344,38.38999938964844,36.81999969482422,38.310001373291016,36.40971374511719,169153300
2022-01-25,37.880001068115234,38.75,37.2599983215332,38.470001220703125,36.56178283691406,97364900
2022-01-26,38.88999938964844,39.209999084472656,38.11000061035156,38.56999969482422,36.65681457519531,106682000
2022-01-27,38.939998626708984,39.34000015258789,37.970001220703125,38.220001220703125,36.32417297363281,91498900
2022-01-28,38.06999969482422,38.72999954223633,37.59000015258789,38.720001220703125,36.79937744140625,79753600
2022-01-31,38.45000076293945,39.09000015258789,38.220001220703125,39.060001373291016,37.12251281738281,58740900
2022-02-01,39.11000061035156,39.70000076293945,38.90999984741211,39.599998474121094,37.63572311401367,64601500
2022-02-02,39.58000183105469,39.939998626708984,39.33000183105469,39.869998931884766,37.892330169677734,46649400
2022-02-03,39.86000061035156,40.0,39.369998931884766,39.43000030517578,37.47415542602539,50677000
2022-02-04,39.5,40.439998626708984,39.47999954223633,40.099998474121094,38.11091995239258,77792400
2022-02-07,40.150001525878906,40.47999954223633,39.91999816894531,40.220001220703125,38.2249641418457,52710400
2022-02-08,40.5,40.880001068115234,40.400001525878906,40.779998779296875,38.75719451904297,56921200
2022-02-09,41.0,41.310001373291016,40.900001525878906,41.040000915527344,39.00429916381836,67505300
2022-02-10,40.849998474121094,41.38999938964844,40.5099983215332,40.68000030517578,38.66215515136719,67260800
2022-02-11,40.54999923706055,41.040000915527344,39.869998931884766,40.11000061035156,38.12042236328125,77962800
2022-02-14,40.09000015258789,40.22999954223633,39.33000183105469,39.65999984741211,37.6927490234375,71521600
2022-02-15,40.13999938964844,40.40999984741211,40.0,40.20000076293945,38.20596694946289,55439600
2022-02-16,40.0,40.40999984741211,39.95000076293945,40.22999954223633,38.234474182128906,41168800
2022-02-17,39.810001373291016,39.939998626708984,39.119998931884766,39.22999954223633,37.28407669067383,59107800
2022-02-18,39.189998626708984,39.54999923706055,39.02000045776367,39.220001220703125,37.274574279785156,47816500
2022-02-22,39.040000915527344,39.400001525878906,38.689998626708984,39.02000045776367,37.08449172973633,60719700
2022-02-23,39.310001373291016,39.43000030517578,38.2400016784668,38.34000015258789,36.4382209777832,64169800
2022-02-24,37.06999969482422,38.0,36.79999923706055,37.880001068115234,36.00104522705078,143075700
2022-02-25,38.130001068115234,39.20000076293945,38.119998931884766,39.099998474121094,37.1605224609375,99127100
2022-02-28,38.16999816894531,38.77000045776367,38.119998931884766,38.52000045776367,36.60929489135742,107370200
2022-03-01,38.150001525878906,38.2599983215332,36.849998474121094,37.099998474121094,35.25972366333008,129873100
2022-03-02,37.40999984741211,38.279998779296875,37.38999938964844,38.060001373291016,36.17211151123047,88182500
2022-03-03,38.22999954223633,38.43000030517578,37.619998931884766,37.939998626708984,36.05805969238281,71952600
2022-03-04,37.27000045776367,37.279998779296875,36.79999923706055,37.22999954223633,35.38328552246094,105904100
2022-03-07,36.88999938964844,36.93000030517578,35.849998474121094,35.869998931884766,34.090736389160156,116046200
2022-03-08,36.02000045776367,36.66999816894531,35.4900016784668,35.65999984741211,33.89116668701172,114915000
2022-03-09,36.849998474121094,37.279998779296875,36.70000076293945,36.970001220703125,35.13618087768555,88716400
2022-03-10,36.36000061035156,36.900001525878906,36.25,36.65999984741211,34.841552734375,71547300
2022-03-11,36.97999954223633,37.209999084472656,36.380001068115234,36.400001525878906,34.594459533691406,76788200
2022-03-14,36.95000076293945,37.459999084472656,36.689998626708984,36.86000061035156,35.03163528442383,70969700
2022-03-15,37.22999954223633,37.439998626708984,36.90999984741211,37.380001068115234,35.52584457397461,51828700
2022-03-16,37.86000061035156,38.4900016784668,37.7400016784668,38.43000030517578,36.523765563964844,87007600
2022-03-17,38.209999084472656,38.91999816894531,37.959999084472656,38.90999984741211,36.979949951171875,58266400
2022-03-18,38.900001525878906,39.099998474121094,38.529998779296875,39.0,37.065486907958984,82342500
2022-03-21,39.02000045776367,39.13999938964844,38.61000061035156,38.810001373291016,37.02922821044922,46828600
2022-03-22,39.27000045776367,39.689998626708984,39.220001220703125,39.439998626708984,37.63032150268555,61053100
2022-03-23,39.189998626708984,39.279998779296875,38.689998626708984,38.709999084472656,36.93381881713867,42142600
2022-03-24,38.97999954223633,39.060001373291016,38.70000076293945,39.02000045776367,37.229591369628906,30421500
2022-03-25,39.150001525878906,39.599998474121094,39.09000015258789,39.52000045776367,37.70664978027344,48613100
2022-03-28,39.400001525878906,39.439998626708984,38.959999084472656,39.40999984741211,37.60169982910156,44761000
2022-03-29,39.88999938964844,40.0099983215332,39.27000045776367,39.5,37.68757247924805,67968600
