Date,Portfolio_Value,SP500_Value,us_tech_weight,us_large_cap_weight,commodities_weight,real_estate_weight,crypto_major_weight,crypto_alt_weight
2017-12-08,3405867.4216751135,2651.5,0.3469383645611299,0.0,0.12368688342310735,0.22832309131602985,0.2711380578543073,0.029913602845425585
2017-12-09,3472820.605174396,2651.5,0.3469383645611299,0.0,0.12368688342310735,0.22832309131602985,0.2711380578543073,0.029913602845425585
2017-12-18,3205490.1573846927,2690.159912109375,0.3469383645611299,0.0,0.12368688342310735,0.22832309131602985,0.2711380578543073,0.029913602845425585
2017-12-19,3213956.6701247697,2681.469970703125,0.3469383645611299,0.0,0.12368688342310735,0.22832309131602985,0.2711380578543073,0.029913602845425585
2017-12-28,3238202.5621914207,2687.5400390625,0.3469383645611299,0.0,0.12368688342310735,0.22832309131602985,0.2711380578543073,0.029913602845425585
2017-12-29,3274551.74845401,2673.610107421875,0.3469383645611299,0.0,0.12368688342310735,0.22832309131602985,0.2711380578543073,0.029913602845425585
2018-01-07,3529327.3198138806,2743.14990234375,0.3469383645611299,0.0,0.12368688342310735,0.22832309131602985,0.2711380578543073,0.029913602845425585
2018-01-08,3604161.427799709,2747.7099609375,0.3469383645611299,0.0,0.12368688342310735,0.22832309131602985,0.2711380578543073,0.029913602845425585
2018-01-17,3786966.6420080736,2802.56005859375,0.3469383645611299,0.0,0.12368688342310735,0.22832309131602985,0.2711380578543073,0.029913602845425585
2018-01-18,3780198.095301145,2798.030029296875,0.3469383645611299,0.0,0.12368688342310735,0.22832309131602985,0.2711380578543073,0.029913602845425585
2018-01-27,3916840.112710841,2872.8701171875,0.3469383645611299,0.0,0.12368688342310735,0.22832309131602985,0.2711380578543073,0.029913602845425585
2018-01-28,4012541.639908208,2872.8701171875,0.3469383645611299,0.0,0.12368688342310735,0.22832309131602985,0.2711380578543073,0.029913602845425585
2018-02-06,3828509.5582668046,2695.139892578125,0.3469383645611299,0.0,0.12368688342310735,0.22832309131602985,0.2711380578543073,0.029913602845425585
2018-02-07,3845558.2362452797,2681.659912109375,0.3469383645611299,0.0,0.12368688342310735,0.22832309131602985,0.2711380578543073,0.029913602845425585
2018-02-16,3966506.9992421335,2732.219970703125,0.3469383645611299,0.0,0.12368688342310735,0.22832309131602985,0.2711380578543073,0.029913602845425585
2018-02-17,3881326.637888272,2732.219970703125,0.3469383645611299,0.0,0.12368688342310735,0.22832309131602985,0.2711380578543073,0.029913602845425585
2018-02-26,3834976.359607223,2779.60009765625,0.3469383645611299,0.0,0.12368688342310735,0.22832309131602985,0.2711380578543073,0.029913602845425585
2018-02-27,3797637.0207481277,2744.280029296875,0.3469383645611299,0.0,0.12368688342310735,0.22832309131602985,0.2711380578543073,0.029913602845425585
2018-03-08,3571778.8918349324,2738.969970703125,0.3469383645611299,0.0,0.12368688342310735,0.22832309131602985,0.2711380578543073,0.029913602845425585
2018-03-09,3704079.9097521645,2786.570068359375,0.3469383645611299,0.0,0.12368688342310735,0.22832309131602985,0.2711380578543073,0.029913602845425585
2018-03-18,3839005.1702792747,2752.010009765625,0.3469383645611299,0.0,0.12368688342310735,0.22832309131602985,0.2711380578543073,0.029913602845425585
2018-03-19,3922072.612326298,2712.919921875,0.3469383645611299,0.0,0.12368688342310735,0.22832309131602985,0.2711380578543073,0.029913602845425585
2018-03-28,4020290.5062173167,2605.0,0.3125015600224149,0.05341988791054789,0.49061752884715704,0.1434610232198802,0.0,0.0
2018-03-29,4019492.3959442414,2640.8701171875,0.3125015600224149,0.05341988791054789,0.49061752884715704,0.1434610232198802,0.0,0.0
2018-04-07,4063019.8149046977,2604.469970703125,0.3125015600224149,0.05341988791054789,0.49061752884715704,0.1434610232198802,0.0,0.0
2018-04-08,4024570.964485269,2604.469970703125,0.3125015600224149,0.05341988791054789,0.49061752884715704,0.1434610232198802,0.0,0.0
2018-04-17,3913060.2824840695,2706.389892578125,0.3125015600224149,0.05341988791054789,0.49061752884715704,0.1434610232198802,0.0,0.0
2018-04-18,3941736.964051808,2708.639892578125,0.3125015600224149,0.05341988791054789,0.49061752884715704,0.1434610232198802,0.0,0.0
2018-04-27,3935338.8467896963,2669.909912109375,0.3125015600224149,0.05341988791054789,0.49061752884715704,0.1434610232198802,0.0,0.0
2018-04-28,3953671.1394097386,2669.909912109375,0.3125015600224149,0.05341988791054789,0.49061752884715704,0.1434610232198802,0.0,0.0
2018-05-07,3870661.3693419145,2672.6298828125,0.3125015600224149,0.05341988791054789,0.49061752884715704,0.1434610232198802,0.0,0.0
2018-05-08,3852832.5115030124,2671.919921875,0.3125015600224149,0.05341988791054789,0.49061752884715704,0.1434610232198802,0.0,0.0
2018-05-17,4019988.163833483,2720.1298828125,0.3125015600224149,0.05341988791054789,0.49061752884715704,0.1434610232198802,0.0,0.0
2018-05-18,4009536.5584138315,2712.969970703125,0.3125015600224149,0.05341988791054789,0.49061752884715704,0.1434610232198802,0.0,0.0
2018-05-27,4013918.273017744,2721.330078125,0.3125015600224149,0.05341988791054789,0.49061752884715704,0.1434610232198802,0.0,0.0
2018-05-28,4069372.645290621,2721.330078125,0.3125015600224149,0.05341988791054789,0.49061752884715704,0.1434610232198802,0.0,0.0
2018-06-06,3885764.126569015,2772.35009765625,0.3125015600224149,0.05341988791054789,0.49061752884715704,0.1434610232198802,0.0,0.0
2018-06-07,3892208.7188255857,2770.3701171875,0.3125015600224149,0.05341988791054789,0.49061752884715704,0.1434610232198802,0.0,0.0
2018-06-16,3985890.455130415,2779.659912109375,0.3125015600224149,0.05341988791054789,0.49061752884715704,0.1434610232198802,0.0,0.0
2018-06-17,4060844.49987762,2779.659912109375,0.3125015600224149,0.05341988791054789,0.49061752884715704,0.1434610232198802,0.0,0.0
2018-06-26,4436176.623518042,2723.06005859375,0.3125015600224149,0.05341988791054789,0.49061752884715704,0.1434610232198802,0.0,0.0
2018-06-27,4426026.106034021,2699.6298828125,0.3125015600224149,0.05341988791054789,0.49061752884715704,0.1434610232198802,0.0,0.0
2018-07-06,4280664.536522384,2759.820068359375,0.3125015600224149,0.05341988791054789,0.49061752884715704,0.1434610232198802,0.0,0.0
2018-07-07,4305519.759825013,2759.820068359375,0.3125015600224149,0.05341988791054789,0.49061752884715704,0.1434610232198802,0.0,0.0
2018-07-16,4274588.493281444,2798.429931640625,0.3125015600224149,0.05341988791054789,0.49061752884715704,0.1434610232198802,0.0,0.0
2018-07-17,4306341.773195578,2809.550048828125,0.3125015600224149,0.05341988791054789,0.49061752884715704,0.1434610232198802,0.0,0.0
2018-07-26,4287895.209179971,2837.43994140625,0.3125015600224149,0.05341988791054789,0.49061752884715704,0.1434610232198802,0.0,0.0
2018-07-27,4272133.972530691,2818.820068359375,0.3125015600224149,0.05341988791054789,0.49061752884715704,0.1434610232198802,0.0,0.0
2018-08-05,4115472.0507727475,2840.35009765625,0.3125015600224149,0.05341988791054789,0.49061752884715704,0.1434610232198802,0.0,0.0
2018-08-06,4095364.7523591034,2850.39990234375,0.3125015600224149,0.05341988791054789,0.49061752884715704,0.1434610232198802,0.0,0.0
2018-08-15,3703920.2384619256,2818.3701171875,0.3125015600224149,0.05341988791054789,0.49061752884715704,0.1434610232198802,0.0,0.0
2018-08-16,3725131.633339596,2840.68994140625,0.3125015600224149,0.05341988791054789,0.49061752884715704,0.1434610232198802,0.0,0.0
2018-08-25,3865336.724523822,2874.68994140625,0.0,0.0,0.6164058124502957,0.3835941875497043,0.0,0.0
2018-08-26,3849477.3389817663,2874.68994140625,0.0,0.0,0.6164058124502957,0.3835941875497043,0.0,0.0
2018-09-04,3722373.315807182,2896.719970703125,0.0,0.0,0.6164058124502957,0.3835941875497043,0.0,0.0
2018-09-05,3728152.7478899,2888.60009765625,0.0,0.0,0.6164058124502957,0.3835941875497043,0.0,0.0
2018-09-14,3755818.767912283,2904.97998046875,0.0,0.0,0.6164058124502957,0.3835941875497043,0.0,0.0
2018-09-15,3768446.446813743,2904.97998046875,0.0,0.0,0.6164058124502957,0.3835941875497043,0.0,0.0
2018-09-24,3626923.209039881,2919.3701171875,0.0,0.0,0.6164058124502957,0.3835941875497043,0.0,0.0
2018-09-25,3629916.1211928152,2915.56005859375,0.0,0.0,0.6164058124502957,0.3835941875497043,0.0,0.0
2018-10-04,3602035.810881306,2901.610107421875,0.0,0.0,0.6164058124502957,0.3835941875497043,0.0,0.0
2018-10-05,3604847.129116707,2885.570068359375,0.0,0.0,0.6164058124502957,0.3835941875497043,0.0,0.0
2018-10-14,3549423.8982298076,2767.1298828125,0.0,0.0,0.6164058124502957,0.3835941875497043,0.0,0.0
2018-10-15,3529881.728065321,2750.7900390625,0.0,0.0,0.6164058124502957,0.3835941875497043,0.0,0.0
2018-10-24,3641301.490131608,2656.10009765625,0.0,0.0,0.6164058124502957,0.3835941875497043,0.0,0.0
2018-10-25,3657636.7452154336,2705.570068359375,0.0,0.0,0.6164058124502957,0.3835941875497043,0.0,0.0
2018-11-03,3861071.2737995684,2723.06005859375,0.0,0.0,0.6164058124502957,0.3835941875497043,0.0,0.0
2018-11-04,3879418.3532816004,2723.06005859375,0.0,0.0,0.6164058124502957,0.3835941875497043,0.0,0.0
2018-11-13,3916003.4855318023,2722.179931640625,0.0,0.0,0.6164058124502957,0.3835941875497043,0.0,0.0
2018-11-14,3912680.1067461497,2701.580078125,0.0,0.0,0.6164058124502957,0.3835941875497043,0.0,0.0
2018-11-23,3947268.805181903,2632.56005859375,0.0,0.0,0.6164058124502957,0.3835941875497043,0.0,0.0
2018-11-24,3966474.6631883765,2632.56005859375,0.0,0.0,0.6164058124502957,0.3835941875497043,0.0,0.0
2018-12-03,4163428.4636736796,2790.3701171875,0.0,0.0,0.6164058124502957,0.3835941875497043,0.0,0.0
2018-12-04,4215442.647046182,2700.06005859375,0.0,0.0,0.6164058124502957,0.3835941875497043,0.0,0.0
2018-12-13,4230075.737053983,2650.5400390625,0.0,0.0,0.6164058124502957,0.3835941875497043,0.0,0.0
2018-12-14,4230583.97573298,2599.949951171875,0.0,0.0,0.6164058124502957,0.3835941875497043,0.0,0.0
2018-12-23,4341574.820281169,2416.6201171875,0.0,0.0,0.6164058124502957,0.3835941875497043,0.0,0.0
2019-01-02,4237688.1853874745,2510.030029296875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2019-01-03,4148551.114264119,2447.889892578125,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2019-01-12,4322230.277938656,2596.260009765625,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2019-01-13,4384004.69359767,2596.260009765625,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2019-01-22,4349609.765941027,2632.89990234375,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2019-01-23,4386129.372586499,2638.699951171875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2019-02-01,4401912.544016579,2706.530029296875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2019-02-02,4443153.49139434,2706.530029296875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2019-02-11,4447789.786221569,2709.800048828125,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2019-02-12,4439322.961012028,2744.72998046875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2019-02-21,4473184.679244245,2774.8798828125,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2019-02-22,4476666.776333566,2792.669921875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2019-03-03,4382975.124525305,2803.68994140625,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2019-03-04,4387779.722811201,2792.81005859375,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2019-03-13,4439067.337028358,2810.919921875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2019-03-14,4390890.97847943,2808.47998046875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2019-03-23,4387667.438336373,2800.7099609375,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2019-03-24,4386134.627062249,2800.7099609375,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2019-04-02,4379701.652606438,2867.239990234375,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2019-04-03,4374324.50022919,2873.39990234375,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2019-04-12,4449681.781387583,2907.409912109375,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2019-04-13,4487422.901706827,2907.409912109375,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2019-04-22,4476176.59631365,2907.969970703125,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2019-04-23,4485699.666756889,2933.679931640625,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2019-05-02,4501204.555819651,2917.52001953125,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2019-05-03,4541008.746522252,2945.639892578125,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2019-05-12,4579207.791657083,2881.39990234375,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2019-05-13,4585387.692671621,2811.8701171875,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2019-05-22,4547858.382342723,2856.27001953125,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2019-05-23,4546222.187258433,2822.239990234375,0.26666666666666666,0.13333333333333333,0.2,0.2,0.13333333333333333,0.06666666666666667
2019-06-01,4530434.314408669,2752.06005859375,0.1734727805845871,0.171834964064955,0.21684952431381202,0.1216494203961988,0.20013381595569685,0.11605949468475027
2019-06-02,4530434.314408669,2752.06005859375,0.1734727805845871,0.171834964064955,0.21684952431381202,0.1216494203961988,0.20013381595569685,0.11605949468475027
2019-06-11,4582973.419988488,2885.719970703125,0.1734727805845871,0.171834964064955,0.21684952431381202,0.1216494203961988,0.20013381595569685,0.11605949468475027
2019-06-12,4596934.394669326,2879.840087890625,0.1734727805845871,0.171834964064955,0.21684952431381202,0.1216494203961988,0.20013381595569685,0.11605949468475027
2019-06-21,4538551.077527438,2950.4599609375,0.1734727805845871,0.171834964064955,0.21684952431381202,0.1216494203961988,0.20013381595569685,0.11605949468475027
2019-06-22,4538551.077527438,2950.4599609375,0.1734727805845871,0.171834964064955,0.21684952431381202,0.1216494203961988,0.20013381595569685,0.11605949468475027
2019-07-01,4521090.917768941,2964.330078125,0.1734727805845871,0.171834964064955,0.21684952431381202,0.1216494203961988,0.20013381595569685,0.11605949468475027
2019-07-02,4556837.3993363045,2973.010009765625,0.1734727805845871,0.171834964064955,0.21684952431381202,0.1216494203961988,0.20013381595569685,0.11605949468475027
2019-07-11,4563288.347899327,2999.909912109375,0.1734727805845871,0.171834964064955,0.21684952431381202,0.1216494203961988,0.20013381595569685,0.11605949468475027
2019-07-12,4540873.5301206065,3013.77001953125,0.1734727805845871,0.171834964064955,0.21684952431381202,0.1216494203961988,0.20013381595569685,0.11605949468475027
2019-07-21,4537313.730354268,2976.610107421875,0.1734727805845871,0.171834964064955,0.21684952431381202,0.1216494203961988,0.20013381595569685,0.11605949468475027
2019-07-22,4537313.730354268,2985.030029296875,0.1734727805845871,0.171834964064955,0.21684952431381202,0.1216494203961988,0.20013381595569685,0.11605949468475027
2019-07-31,4459444.120623834,2980.3798828125,0.1734727805845871,0.171834964064955,0.21684952431381202,0.1216494203961988,0.20013381595569685,0.11605949468475027
2019-08-01,4465730.246040626,2953.56005859375,0.1734727805845871,0.171834964064955,0.21684952431381202,0.1216494203961988,0.20013381595569685,0.11605949468475027
2019-08-10,4316956.818973392,2918.64990234375,0.1734727805845871,0.171834964064955,0.21684952431381202,0.1216494203961988,0.20013381595569685,0.11605949468475027
2019-08-11,4316956.818973392,2918.64990234375,0.1734727805845871,0.171834964064955,0.21684952431381202,0.1216494203961988,0.20013381595569685,0.11605949468475027
2019-08-20,4331365.620954485,2900.510009765625,0.1734727805845871,0.171834964064955,0.21684952431381202,0.1216494203961988,0.20013381595569685,0.11605949468475027
2019-08-21,4234037.092318181,2924.429931640625,0.1734727805845871,0.171834964064955,0.21684952431381202,0.1216494203961988,0.20013381595569685,0.11605949468475027
2019-08-30,4299607.107395836,2926.4599609375,0.1734727805845871,0.171834964064955,0.21684952431381202,0.1216494203961988,0.20013381595569685,0.11605949468475027
2019-08-31,4315358.945009047,2926.4599609375,0.1734727805845871,0.171834964064955,0.21684952431381202,0.1216494203961988,0.20013381595569685,0.11605949468475027
2019-09-09,4344127.976610041,2978.429931640625,0.1734727805845871,0.171834964064955,0.21684952431381202,0.1216494203961988,0.20013381595569685,0.11605949468475027
2019-09-10,4367939.636477531,2979.389892578125,0.1734727805845871,0.171834964064955,0.21684952431381202,0.1216494203961988,0.20013381595569685,0.11605949468475027
2019-09-19,4241963.426622589,3006.7900390625,0.1734727805845871,0.171834964064955,0.21684952431381202,0.1216494203961988,0.20013381595569685,0.11605949468475027
2019-09-20,4233607.768604811,2992.070068359375,0.1734727805845871,0.171834964064955,0.21684952431381202,0.1216494203961988,0.20013381595569685,0.11605949468475027
2019-09-29,4340725.96298224,2961.7900390625,0.1734727805845871,0.171834964064955,0.21684952431381202,0.1216494203961988,0.20013381595569685,0.11605949468475027
2019-09-30,4340725.96298224,2976.739990234375,0.1734727805845871,0.171834964064955,0.21684952431381202,0.1216494203961988,0.20013381595569685,0.11605949468475027
2019-10-09,4364034.42601819,2919.39990234375,0.1734727805845871,0.171834964064955,0.21684952431381202,0.1216494203961988,0.20013381595569685,0.11605949468475027
2019-10-10,4327475.580833453,2938.1298828125,0.1734727805845871,0.171834964064955,0.21684952431381202,0.1216494203961988,0.20013381595569685,0.11605949468475027
2019-10-19,4412394.9218952395,2986.199951171875,0.1734727805845871,0.171834964064955,0.21684952431381202,0.1216494203961988,0.20013381595569685,0.11605949468475027
2019-10-20,4412394.9218952395,2986.199951171875,0.1734727805845871,0.171834964064955,0.21684952431381202,0.1216494203961988,0.20013381595569685,0.11605949468475027
2019-10-29,4502326.48624437,3036.889892578125,0.3050780375822567,0.04596127396821471,0.2065489977849849,0.10630574834224364,0.25151795018555556,0.08458799213674446
2019-10-30,4479444.484119714,3046.77001953125,0.3050780375822567,0.04596127396821471,0.2065489977849849,0.10630574834224364,0.25151795018555556,0.08458799213674446
2019-11-08,4466492.024586358,3093.080078125,0.3050780375822567,0.04596127396821471,0.2065489977849849,0.10630574834224364,0.25151795018555556,0.08458799213674446
2019-11-09,4487058.7611909015,3093.080078125,0.3050780375822567,0.04596127396821471,0.2065489977849849,0.10630574834224364,0.25151795018555556,0.08458799213674446
2019-11-18,4524278.000726344,3122.030029296875,0.3050780375822567,0.04596127396821471,0.2065489977849849,0.10630574834224364,0.25151795018555556,0.08458799213674446
2019-11-19,4510953.99600031,3120.179931640625,0.3050780375822567,0.04596127396821471,0.2065489977849849,0.10630574834224364,0.25151795018555556,0.08458799213674446
2019-11-28,4471041.258827716,3153.6298828125,0.3050780375822567,0.04596127396821471,0.2065489977849849,0.10630574834224364,0.25151795018555556,0.08458799213674446
2019-11-29,4480111.171433618,3140.97998046875,0.3050780375822567,0.04596127396821471,0.2065489977849849,0.10630574834224364,0.25151795018555556,0.08458799213674446
2019-12-08,4454003.0713105155,3145.909912109375,0.3050780375822567,0.04596127396821471,0.2065489977849849,0.10630574834224364,0.25151795018555556,0.08458799213674446
2019-12-09,4449321.208699724,3135.9599609375,0.3050780375822567,0.04596127396821471,0.2065489977849849,0.10630574834224364,0.25151795018555556,0.08458799213674446
2019-12-18,4582613.234218083,3191.139892578125,0.3050780375822567,0.04596127396821471,0.2065489977849849,0.10630574834224364,0.25151795018555556,0.08458799213674446
2019-12-19,4557913.687159247,3205.3701171875,0.3050780375822567,0.04596127396821471,0.2065489977849849,0.10630574834224364,0.25151795018555556,0.08458799213674446
2019-12-28,4307738.740337808,3240.02001953125,0.3050780375822567,0.04596127396821471,0.2065489977849849,0.10630574834224364,0.25151795018555556,0.08458799213674446
2019-12-29,4306417.052562085,3240.02001953125,0.3050780375822567,0.04596127396821471,0.2065489977849849,0.10630574834224364,0.25151795018555556,0.08458799213674446
2020-01-07,4188996.485701662,3237.179931640625,0.3050780375822567,0.04596127396821471,0.2065489977849849,0.10630574834224364,0.25151795018555556,0.08458799213674446
2020-01-08,4187823.3578422866,3253.050048828125,0.3050780375822567,0.04596127396821471,0.2065489977849849,0.10630574834224364,0.25151795018555556,0.08458799213674446
2020-01-17,4170648.9077041876,3329.6201171875,0.3050780375822567,0.04596127396821471,0.2065489977849849,0.10630574834224364,0.25151795018555556,0.08458799213674446
2020-01-18,4224976.30200372,3329.6201171875,0.3050780375822567,0.04596127396821471,0.2065489977849849,0.10630574834224364,0.25151795018555556,0.08458799213674446
2020-01-27,4049135.0295034456,3243.6298828125,0.3050780375822567,0.04596127396821471,0.2065489977849849,0.10630574834224364,0.25151795018555556,0.08458799213674446
2020-01-28,3960566.1109595895,3276.239990234375,0.3050780375822567,0.04596127396821471,0.2065489977849849,0.10630574834224364,0.25151795018555556,0.08458799213674446
2020-02-06,4138306.493397702,3345.780029296875,0.3050780375822567,0.04596127396821471,0.2065489977849849,0.10630574834224364,0.25151795018555556,0.08458799213674446
2020-02-07,4114585.4176335135,3327.7099609375,0.3050780375822567,0.04596127396821471,0.2065489977849849,0.10630574834224364,0.25151795018555556,0.08458799213674446
2020-02-16,4221403.60406943,3380.159912109375,0.3050780375822567,0.04596127396821471,0.2065489977849849,0.10630574834224364,0.25151795018555556,0.08458799213674446
2020-02-17,4221641.517607814,3380.159912109375,0.3050780375822567,0.04596127396821471,0.2065489977849849,0.10630574834224364,0.25151795018555556,0.08458799213674446
2020-02-26,4314554.497133456,3116.389892578125,0.3050780375822567,0.04596127396821471,0.2065489977849849,0.10630574834224364,0.25151795018555556,0.08458799213674446
2020-02-27,4357796.777381671,2978.760009765625,0.3050780375822567,0.04596127396821471,0.2065489977849849,0.10630574834224364,0.25151795018555556,0.08458799213674446
2020-03-07,4481538.297972675,2972.3701171875,0.3050780375822567,0.04596127396821471,0.2065489977849849,0.10630574834224364,0.25151795018555556,0.08458799213674446
2020-03-08,4481780.940055342,2972.3701171875,0.3050780375822567,0.04596127396821471,0.2065489977849849,0.10630574834224364,0.25151795018555556,0.08458799213674446
2020-03-17,4442826.063674169,2529.18994140625,0.3050780375822567,0.04596127396821471,0.2065489977849849,0.10630574834224364,0.25151795018555556,0.08458799213674446
2020-03-18,4473455.020097889,2398.10009765625,0.3050780375822567,0.04596127396821471,0.2065489977849849,0.10630574834224364,0.25151795018555556,0.08458799213674446
2020-03-27,4482134.101985758,2541.469970703125,0.4714958440345312,0.01888602311565973,0.07274064420243882,0.09580126318826686,0.27975318298271323,0.06132304247639015
2020-03-28,4484441.866824473,2541.469970703125,0.4714958440345312,0.01888602311565973,0.07274064420243882,0.09580126318826686,0.27975318298271323,0.06132304247639015
2020-04-06,4555350.265367094,2663.679931640625,0.4714958440345312,0.01888602311565973,0.07274064420243882,0.09580126318826686,0.27975318298271323,0.06132304247639015
2020-04-07,4581394.346861156,2659.409912109375,0.4714958440345312,0.01888602311565973,0.07274064420243882,0.09580126318826686,0.27975318298271323,0.06132304247639015
2020-04-16,4544602.817262682,2799.550048828125,0.4714958440345312,0.01888602311565973,0.07274064420243882,0.09580126318826686,0.27975318298271323,0.06132304247639015
2020-04-17,4509631.77271405,2874.56005859375,0.4714958440345312,0.01888602311565973,0.07274064420243882,0.09580126318826686,0.27975318298271323,0.06132304247639015
2020-04-26,4468912.433375404,2836.739990234375,0.4714958440345312,0.01888602311565973,0.07274064420243882,0.09580126318826686,0.27975318298271323,0.06132304247639015
2020-04-27,4468916.243286708,2878.47998046875,0.4714958440345312,0.01888602311565973,0.07274064420243882,0.09580126318826686,0.27975318298271323,0.06132304247639015
2020-05-06,4406406.027454698,2848.419921875,0.4714958440345312,0.01888602311565973,0.07274064420243882,0.09580126318826686,0.27975318298271323,0.06132304247639015
2020-05-07,4465662.4934800435,2881.18994140625,0.4714958440345312,0.01888602311565973,0.07274064420243882,0.09580126318826686,0.27975318298271323,0.06132304247639015
2020-05-16,4526499.0204828605,2863.699951171875,0.4714958440345312,0.01888602311565973,0.07274064420243882,0.09580126318826686,0.27975318298271323,0.06132304247639015
2020-05-17,4544128.986848898,2863.699951171875,0.4714958440345312,0.01888602311565973,0.07274064420243882,0.09580126318826686,0.27975318298271323,0.06132304247639015
2020-05-26,4523667.185428958,2991.77001953125,0.4714958440345312,0.01888602311565973,0.07274064420243882,0.09580126318826686,0.27975318298271323,0.06132304247639015
2020-05-27,4551474.345672488,3036.1298828125,0.4714958440345312,0.01888602311565973,0.07274064420243882,0.09580126318826686,0.27975318298271323,0.06132304247639015
2020-06-05,4513436.6301039,3193.929931640625,0.4714958440345312,0.01888602311565973,0.07274064420243882,0.09580126318826686,0.27975318298271323,0.06132304247639015
2020-06-06,4495613.158949575,3193.929931640625,0.4714958440345312,0.01888602311565973,0.07274064420243882,0.09580126318826686,0.27975318298271323,0.06132304247639015
2020-06-15,4374093.303662402,3066.590087890625,0.4714958440345312,0.01888602311565973,0.07274064420243882,0.09580126318826686,0.27975318298271323,0.06132304247639015
2020-06-16,4321186.631529805,3124.739990234375,0.4714958440345312,0.01888602311565973,0.07274064420243882,0.09580126318826686,0.27975318298271323,0.06132304247639015
2020-06-25,4467976.918024737,3083.760009765625,0.4714958440345312,0.01888602311565973,0.07274064420243882,0.09580126318826686,0.27975318298271323,0.06132304247639015
2020-06-26,4457062.933545852,3009.050048828125,0.4714958440345312,0.01888602311565973,0.07274064420243882,0.09580126318826686,0.27975318298271323,0.06132304247639015
2020-07-05,4622508.432153708,3130.010009765625,0.4714958440345312,0.01888602311565973,0.07274064420243882,0.09580126318826686,0.27975318298271323,0.06132304247639015
2020-07-06,4626770.574410664,3179.719970703125,0.4714958440345312,0.01888602311565973,0.07274064420243882,0.09580126318826686,0.27975318298271323,0.06132304247639015
2020-07-15,4670393.66553039,3226.56005859375,0.4714958440345312,0.01888602311565973,0.07274064420243882,0.09580126318826686,0.27975318298271323,0.06132304247639015
2020-07-16,4652579.271389116,3215.570068359375,0.4714958440345312,0.01888602311565973,0.07274064420243882,0.09580126318826686,0.27975318298271323,0.06132304247639015
2020-07-25,4732759.016413284,3215.6298828125,0.4714958440345312,0.01888602311565973,0.07274064420243882,0.09580126318826686,0.27975318298271323,0.06132304247639015
2020-07-26,4736175.319166058,3215.6298828125,0.4714958440345312,0.01888602311565973,0.07274064420243882,0.09580126318826686,0.27975318298271323,0.06132304247639015
2020-08-04,4712710.970721566,3306.510009765625,0.4714958440345312,0.01888602311565973,0.07274064420243882,0.09580126318826686,0.27975318298271323,0.06132304247639015
2020-08-05,4708039.709318492,3327.77001953125,0.4714958440345312,0.01888602311565973,0.07274064420243882,0.09580126318826686,0.27975318298271323,0.06132304247639015
2020-08-14,4678714.713918151,3372.85009765625,0.4714958440345312,0.01888602311565973,0.07274064420243882,0.09580126318826686,0.27975318298271323,0.06132304247639015
