Date,MSFT_Close,AMZN_Close,GOOGL_Close,TSLA_Close,SPY_Close,QQQ_Close,XLK_Close,XLV_Close,XLF_Close,^GSPC_Close,^IXIC_Close,^DJI_Close,^RUT_Close,^TNX_Close,IEF_Close,TLT_Close,GC=F_Close,CL=F_Close,SI=F_Close,VNQ_Close,SCHH_Close,IYR_Close,BTC_Close,ETH_Close,LTC_Close,GDP,CPI,FEDFUNDS,UNRATE,PPI
2022-04-15,279.8299865722656,151.7064971923828,126.7300033569336,328.3333435058594,437.7900085449219,338.42999267578125,146.63999938964844,138.63999938964844,36.88999938964844,4392.58984375,13351.080078125,34451.23046875,2004.97998046875,2.828000068664551,103.44000244140624,120.75,1970.9000244140625,106.9499969482422,25.690000534057617,108.73999786376952,25.059999465942383,108.5,40553.46484375,3040.91650390625,111.10934448242188,25805.791,288.764,0.33,3.7,265.31
2022-04-16,279.8299865722656,151.7064971923828,126.7300033569336,328.3333435058594,437.7900085449219,338.42999267578125,146.63999938964844,138.63999938964844,36.88999938964844,4392.58984375,13351.080078125,34451.23046875,2004.97998046875,2.828000068664551,103.44000244140624,120.75,1970.9000244140625,106.9499969482422,25.690000534057617,108.73999786376952,25.059999465942383,108.5,40424.484375,3062.310302734375,114.4307098388672,25805.791,288.764,0.33,3.7,265.31
2022-04-17,279.8299865722656,151.7064971923828,126.7300033569336,328.3333435058594,437.7900085449219,338.42999267578125,146.63999938964844,138.63999938964844,36.88999938964844,4392.58984375,13351.080078125,34451.23046875,2004.97998046875,2.828000068664551,103.44000244140624,120.75,1970.9000244140625,106.9499969482422,25.690000534057617,108.73999786376952,25.059999465942383,108.5,39716.953125,2993.4033203125,109.04278564453124,25805.791,288.764,0.33,3.7,265.31
2022-04-18,280.5199890136719,152.78500366210938,127.67649841308594,334.7633361816406,437.9700012207031,338.69000244140625,147.1199951171875,137.11000061035156,37.11000061035156,4391.68994140625,13332.3603515625,34411.69140625,1990.1300048828125,2.861999988555908,103.13999938964844,120.1500015258789,1982.9000244140625,108.20999908447266,26.13999938964844,108.3000030517578,24.979999542236328,108.11000061035156,40826.21484375,3057.606689453125,111.22614288330078,25805.791,288.764,0.33,3.7,265.31
2022-04-19,285.29998779296875,158.11549377441406,130.00900268554688,342.7166748046875,445.0400085449219,346.260009765625,149.8800048828125,138.4199981689453,37.619998931884766,4462.2099609375,13619.66015625,34911.19921875,2030.77001953125,2.9130001068115234,102.45999908447266,119.25,1955.699951171875,102.55999755859376,25.391000747680664,110.66000366210938,25.520000457763672,110.37999725341795,41502.75,3104.1064453125,113.81208801269533,25805.791,288.764,0.33,3.7,265.31
2022-04-20,286.3599853515625,153.9980010986328,128.0399932861328,325.7333374023437,444.7099914550781,341.2099914550781,149.74000549316406,140.27999877929688,37.880001068115234,4459.4501953125,13453.0703125,35160.7890625,2038.18994140625,2.8399999141693115,103.26000213623048,121.6500015258789,1952.300048828125,102.75,25.270000457763672,112.5,25.96999931335449,112.37999725341795,41374.37890625,3077.745849609375,111.9796905517578,25805.791,288.764,0.33,3.7,265.31
2022-04-21,280.8099975585937,148.29600524902344,124.8144989013672,336.260009765625,438.05999755859375,334.1499938964844,147.1999969482422,138.72999572753906,37.27999877929688,4393.66015625,13174.650390625,34792.76171875,1991.4599609375,2.9170000553131104,102.69000244140624,120.75,1944.9000244140625,103.79000091552734,24.621000289916992,111.72000122070312,25.799999237060547,111.48999786376952,40527.36328125,2987.480712890625,106.99798583984376,25805.791,288.764,0.33,3.7,265.31
2022-04-22,274.0299987792969,144.35000610351562,119.635498046875,335.01666259765625,426.0400085449219,325.3999938964844,143.0800018310547,133.6699981689453,36.16999816894531,4271.77978515625,12839.2900390625,33811.3984375,1940.6600341796875,2.9059998989105225,102.73999786376952,119.98999786376952,1931.0,102.06999969482422,24.256999969482425,109.76000213623048,25.3700008392334,109.55999755859376,39740.3203125,2964.835693359375,105.60062408447266,25805.791,288.764,0.33,3.7,265.31
2022-04-23,274.0299987792969,144.35000610351562,119.635498046875,335.01666259765625,426.0400085449219,325.3999938964844,143.0800018310547,133.6699981689453,36.16999816894531,4271.77978515625,12839.2900390625,33811.3984375,1940.6600341796875,2.9059998989105225,102.73999786376952,119.98999786376952,1931.0,102.06999969482422,24.256999969482425,109.76000213623048,25.3700008392334,109.55999755859376,39486.73046875,2938.114013671875,105.5043716430664,25805.791,288.764,0.33,3.7,265.31
2022-04-24,274.0299987792969,144.35000610351562,119.635498046875,335.01666259765625,426.0400085449219,325.3999938964844,143.0800018310547,133.6699981689453,36.16999816894531,4271.77978515625,12839.2900390625,33811.3984375,1940.6600341796875,2.9059998989105225,102.73999786376952,119.98999786376952,1931.0,102.06999969482422,24.256999969482425,109.76000213623048,25.3700008392334,109.55999755859376,39469.29296875,2922.732666015625,104.6226043701172,25805.791,288.764,0.33,3.7,265.31
2022-04-25,280.7200012207031,146.07400512695312,123.0739974975586,332.67333984375,428.510009765625,329.5799865722656,145.22999572753906,134.57000732421875,36.22999954223633,4296.1201171875,13004.849609375,34049.4609375,1954.199951171875,2.825999975204468,103.4000015258789,121.19000244140624,1893.199951171875,98.54000091552734,23.667999267578125,109.4800033569336,25.270000457763672,109.19000244140624,40458.30859375,3009.3935546875,104.68701934814452,25805.791,288.764,0.33,3.7,265.31
2022-04-26,270.2200012207031,139.39100646972656,118.6500015258789,292.1400146484375,416.1000061035156,317.1400146484375,139.82000732421875,132.1999969482422,35.31999969482422,4175.2001953125,12490.740234375,33240.1796875,1890.469970703125,2.7720000743865967,104.08999633789062,122.41000366210938,1901.4000244140625,101.6999969482422,23.54199981689453,107.68000030517578,24.88999938964844,107.41000366210938,38117.4609375,2808.29833984375,98.40467834472656,25805.791,288.764,0.33,3.7,265.31
2022-04-27,283.2200012207031,138.16700744628906,114.29450225830078,293.836669921875,417.2699890136719,316.760009765625,141.88999938964844,131.91000366210938,35.290000915527344,4183.9599609375,12488.9296875,33301.9296875,1884.0400390625,2.818000078201294,103.51000213623048,120.83999633789062,1885.9000244140625,102.0199966430664,23.45800018310547,106.97000122070312,24.71999931335449,106.7699966430664,39241.12109375,2888.9296875,100.53875732421876,25805.791,288.764,0.33,3.7,265.31
2022-04-28,289.6300048828125,144.59649658203125,118.52249908447266,292.5033264160156,427.80999755859375,328.010009765625,147.57000732421875,133.72999572753906,35.7400016784668,4287.5,12871.5302734375,33916.390625,1917.93994140625,2.86299991607666,103.36000061035156,121.0199966430664,1888.699951171875,105.36000061035156,23.128999710083008,108.94000244140624,25.18000030517578,108.76000213623048,39773.828125,2936.94091796875,103.32334899902344,25805.791,288.764,0.33,3.7,265.31
2022-04-29,277.5199890136719,124.28150177001952,114.1094970703125,290.2533264160156,412.0,313.25,141.4199981689453,130.2899932861328,34.5099983215332,4131.93017578125,12334.6396484375,32977.2109375,1864.0999755859373,2.88700008392334,102.80999755859376,119.4499969482422,1909.300048828125,104.69000244140624,23.040000915527344,103.94000244140624,23.979999542236328,103.75,38609.82421875,2815.601806640625,100.37800598144533,25805.791,288.764,0.33,3.7,265.31
2022-04-30,277.5199890136719,124.28150177001952,114.1094970703125,290.2533264160156,412.0,313.25,141.4199981689453,130.2899932861328,34.5099983215332,4131.93017578125,12334.6396484375,32977.2109375,1864.0999755859373,2.88700008392334,102.80999755859376,119.4499969482422,1909.300048828125,104.69000244140624,23.040000915527344,103.94000244140624,23.979999542236328,103.75,37714.875,2730.186767578125,96.16598510742188,25805.791,288.764,0.33,3.7,265.31
2022-05-01,277.5199890136719,124.28150177001952,114.1094970703125,290.2533264160156,412.0,313.25,141.4199981689453,130.2899932861328,34.5099983215332,4131.93017578125,12334.6396484375,32977.2109375,1864.0999755859373,2.88700008392334,102.80999755859376,119.4499969482422,1909.300048828125,104.69000244140624,23.040000915527344,103.94000244140624,23.979999542236328,103.75,38469.09375,2827.756103515625,99.43577575683594,25805.791,291.359,0.77,3.6,273.251
2022-05-02,284.4700012207031,124.5,116.58300018310548,300.9800109863281,414.4800109863281,318.4800109863281,143.57000732421875,129.47999572753906,34.52000045776367,4155.3798828125,12536.01953125,33061.5,1882.9100341796875,2.996000051498413,101.91999816894533,117.18000030517578,1861.800048828125,105.16999816894533,22.54400062561035,101.43000030517578,23.3799991607666,101.19000244140624,38529.328125,2857.410400390625,100.69322967529295,25805.791,291.359,0.77,3.6,273.251
2022-05-03,281.7799987792969,124.25350189208984,117.33399963378906,303.0833435058594,416.3800048828125,318.82000732421875,143.82000732421875,129.88999938964844,34.970001220703125,4175.47998046875,12563.759765625,33128.7890625,1898.8599853515625,2.9600000381469727,102.04000091552734,117.97000122070312,1868.800048828125,102.41000366210938,22.621000289916992,102.69000244140624,23.670000076293945,102.70999908447266,37750.453125,2783.476318359375,99.343017578125,25805.791,291.359,0.77,3.6,273.251
2022-05-04,289.9800109863281,125.92849731445312,122.26100158691406,317.5400085449219,429.05999755859375,329.6000061035156,148.8699951171875,132.77000427246094,36.040000915527344,4300.169921875,12964.8603515625,34061.05859375,1949.9200439453125,2.9170000553131104,102.6999969482422,118.62000274658205,1867.0,107.80999755859376,22.36199951171875,103.87000274658205,23.950000762939453,103.83999633789062,39698.37109375,2940.644775390625,106.27486419677734,25805.791,291.359,0.77,3.6,273.251
2022-05-05,277.3500061035156,116.40699768066406,116.50550079345705,291.09332275390625,413.80999755859375,313.0,141.7100067138672,130.19000244140625,34.9900016784668,4146.8701171875,12317.6904296875,32997.96875,1871.1500244140625,3.065999984741211,101.66999816894533,115.37000274658205,1874.0,108.26000213623048,22.399999618530277,101.0999984741211,23.34000015258789,101.12999725341795,36575.140625,2749.213134765625,96.91891479492188,25805.791,291.359,0.77,3.6,273.251
2022-05-06,274.7300109863281,114.77249908447266,115.74649810791016,288.54998779296875,411.3399963378906,309.25,140.57000732421875,129.77999877929688,34.7400016784668,4123.33984375,12144.66015625,32899.37109375,1839.56005859375,3.122999906539917,101.08999633789062,113.66999816894533,1881.199951171875,109.7699966430664,22.325000762939453,99.9000015258789,23.06999969482422,99.83000183105467,36040.921875,2694.979736328125,96.79175567626952,25805.791,291.359,0.77,3.6,273.251
2022-05-07,274.7300109863281,114.77249908447266,115.74649810791016,288.54998779296875,411.3399963378906,309.25,140.57000732421875,129.77999877929688,34.7400016784668,4123.33984375,12144.66015625,32899.37109375,1839.56005859375,3.122999906539917,101.08999633789062,113.66999816894533,1881.199951171875,109.7699966430664,22.325000762939453,99.9000015258789,23.06999969482422,99.83000183105467,35501.953125,2636.093017578125,94.5708999633789,25805.791,291.359,0.77,3.6,273.251
2022-05-08,274.7300109863281,114.77249908447266,115.74649810791016,288.54998779296875,411.3399963378906,309.25,140.57000732421875,129.77999877929688,34.7400016784668,4123.33984375,12144.66015625,32899.37109375,1839.56005859375,3.122999906539917,101.08999633789062,113.66999816894533,1881.199951171875,109.7699966430664,22.325000762939453,99.9000015258789,23.06999969482422,99.83000183105467,34059.265625,2517.4599609375,93.97643280029295,25805.791,291.359,0.77,3.6,273.251
2022-05-09,264.5799865722656,108.78900146484376,112.51100158691406,262.3699951171875,398.1700134277344,297.1499938964844,135.1300048828125,126.41999816894533,33.90999984741211,3991.239990234375,11623.25,32245.69921875,1762.0799560546875,3.0789999961853027,101.83999633789062,114.66999816894533,1857.0999755859373,103.08999633789062,21.78199958801269,95.5,22.020000457763672,95.5999984741211,30296.953125,2245.430419921875,77.9571533203125,25805.791,291.359,0.77,3.6,273.251
2022-05-10,269.5,108.85900115966795,114.3949966430664,266.67999267578125,399.0899963378906,300.760009765625,137.19000244140625,126.87000274658205,33.61000061035156,4001.050048828125,11737.669921875,32160.740234375,1761.7900390625,2.993000030517578,102.18000030517578,115.70999908447266,1839.9000244140625,99.76000213623048,21.38999938964844,93.76000213623048,21.63999938964844,93.75,31022.90625,2343.510986328125,80.2268295288086,25805.791,291.359,0.77,3.6,273.251
2022-05-11,260.54998779296875,105.37200164794922,113.60250091552734,244.6666717529297,392.75,291.8399963378906,132.86000061035156,126.02999877929688,33.29999923706055,3935.179931640625,11364.240234375,31834.109375,1718.1400146484375,2.9210000038146973,102.80999755859376,117.94000244140624,1852.5999755859373,105.70999908447266,21.549999237060547,93.55999755859376,21.600000381469727,93.5500030517578,28936.35546875,2072.108642578125,66.38880157470703,25805.791,291.359,0.77,3.6,273.251
2022-05-12,255.3500061035156,106.93049621582033,112.84400177001952,242.6666717529297,392.3399963378906,291.1499938964844,131.49000549316406,127.25,33.04999923706055,3930.080078125,11370.9599609375,31730.30078125,1739.3800048828125,2.816999912261963,103.1500015258789,117.72000122070312,1823.800048828125,106.12999725341795,20.756999969482425,94.29000091552734,21.76000022888184,94.22000122070312,29047.751953125,1961.7015380859373,64.40274810791016,25805.791,291.359,0.77,3.6,273.251
2022-05-13,261.1199951171875,113.05500030517578,116.05049896240234,256.5299987792969,401.7200012207031,301.94000244140625,135.86000061035156,128.60000610351562,33.529998779296875,4023.889892578125,11805.0,32196.66015625,1792.6700439453125,2.934999942779541,102.61000061035156,115.9800033569336,1807.4000244140625,110.48999786376952,20.983999252319336,96.77999877929688,22.31999969482422,96.7699966430664,29283.103515625,2014.418212890625,67.96253967285156,25805.791,291.359,0.77,3.6,273.251
2022-05-14,261.1199951171875,113.05500030517578,116.05049896240234,256.5299987792969,401.7200012207031,301.94000244140625,135.86000061035156,128.60000610351562,33.529998779296875,4023.889892578125,11805.0,32196.66015625,1792.6700439453125,2.934999942779541,102.61000061035156,115.9800033569336,1807.4000244140625,110.48999786376952,20.983999252319336,96.77999877929688,22.31999969482422,96.7699966430664,30101.265625,2056.27392578125,68.95030975341797,25805.791,291.359,0.77,3.6,273.251
2022-05-15,261.1199951171875,113.05500030517578,116.05049896240234,256.5299987792969,401.7200012207031,301.94000244140625,135.86000061035156,128.60000610351562,33.529998779296875,4023.889892578125,11805.0,32196.66015625,1792.6700439453125,2.934999942779541,102.61000061035156,115.9800033569336,1807.4000244140625,110.48999786376952,20.983999252319336,96.77999877929688,22.31999969482422,96.7699966430664,31305.11328125,2145.706787109375,71.5303726196289,25805.791,291.359,0.77,3.6,273.251
2022-05-16,261.5,110.8105010986328,114.44499969482422,241.4566650390625,400.0899963378906,298.44000244140625,134.66000366210938,129.5500030517578,33.25,4008.010009765625,11662.7900390625,32223.419921875,1783.4300537109375,2.877000093460083,103.04000091552734,115.86000061035156,1813.5,114.1999969482422,21.53499984741211,96.16999816894533,22.200000762939453,96.12999725341795,29862.91796875,2022.7259521484373,67.21134948730469,25805.791,291.359,0.77,3.6,273.251
2022-05-17,266.82000732421875,115.36849975585938,116.4729995727539,253.8699951171875,408.3200073242188,306.1700134277344,138.55999755859375,131.3300018310547,34.13999938964844,4088.85009765625,11984.51953125,32654.58984375,1840.300048828125,2.9679999351501465,102.26000213623048,114.45999908447266,1818.199951171875,112.4000015258789,21.73699951171875,97.4800033569336,22.46999931335449,97.1999969482422,30425.857421875,2090.4091796875,72.96931457519531,25805.791,291.359,0.77,3.6,273.251
2022-05-18,254.0800018310547,107.1125030517578,111.89949798583984,236.60333251953125,391.8599853515625,291.1400146484375,132.22000122070312,127.94000244140624,33.20000076293945,3923.679931640625,11418.150390625,31490.0703125,1774.8499755859375,2.885999917984009,102.98999786376952,116.9000015258789,1815.9000244140625,109.58999633789062,21.53300094604492,94.6500015258789,21.81999969482422,94.38999938964844,28720.271484375,1916.6561279296875,66.41563415527344,25805.791,291.359,0.77,3.6,273.251
2022-05-19,253.13999938964844,107.31900024414062,110.38400268554688,236.47332763671875,389.4599914550781,289.5799865722656,130.77000427246094,128.22000122070312,32.97999954223633,3900.7900390625,11388.5,31253.130859375,1776.219970703125,2.8550000190734863,103.36000061035156,117.18000030517578,1841.199951171875,112.20999908447266,21.89800071716309,94.2300033569336,21.690000534057617,94.16000366210938,30314.333984375,2018.336181640625,72.0966796875,25805.791,291.359,0.77,3.6,273.251
2022-05-20,252.55999755859372,107.59100341796876,108.90799713134766,221.3000030517578,389.6300048828125,288.67999267578125,131.05999755859375,129.77999877929688,32.91999816894531,3901.360107421875,11354.6201171875,31261.900390625,1773.27001953125,2.7869999408721924,103.83999633789062,118.51000213623048,1841.800048828125,113.2300033569336,21.66900062561035,94.83000183105467,21.86000061035156,94.87999725341795,29200.740234375,1961.315673828125,68.65829467773438,25805.791,291.359,0.77,3.6,273.251
2022-05-21,252.55999755859372,107.59100341796876,108.90799713134766,221.3000030517578,389.6300048828125,288.67999267578125,131.05999755859375,129.77999877929688,32.91999816894531,3901.360107421875,11354.6201171875,31261.900390625,1773.27001953125,2.7869999408721924,103.83999633789062,118.51000213623048,1841.800048828125,113.2300033569336,21.66900062561035,94.83000183105467,21.86000061035156,94.87999725341795,29432.2265625,1974.518310546875,69.7057876586914,25805.791,291.359,0.77,3.6,273.251
2022-05-22,252.55999755859372,107.59100341796876,108.90799713134766,221.3000030517578,389.6300048828125,288.67999267578125,131.05999755859375,129.77999877929688,32.91999816894531,3901.360107421875,11354.6201171875,31261.900390625,1773.27001953125,2.7869999408721924,103.83999633789062,118.51000213623048,1841.800048828125,113.2300033569336,21.66900062561035,94.83000183105467,21.86000061035156,94.87999725341795,30323.72265625,2043.170166015625,71.77400207519531,25805.791,291.359,0.77,3.6,273.251
2022-05-23,260.6499938964844,107.55699920654295,111.48799896240234,224.96665954589844,396.9200134277344,293.4800109863281,134.07000732421875,130.9199981689453,33.9900016784668,3973.75,11535.26953125,31880.240234375,1792.760009765625,2.858999967575073,103.20999908447266,116.55999755859376,1847.800048828125,110.29000091552734,21.722999572753903,95.93000030517578,22.1200008392334,96.04000091552734,29098.91015625,1972.181884765625,69.01275634765625,25805.791,291.359,0.77,3.6,273.251
2022-05-24,259.6199951171875,104.0999984741211,105.97000122070312,209.3866729736328,393.8900146484375,287.239990234375,132.0800018310547,131.30999755859375,33.91999816894531,3941.47998046875,11264.4501953125,31928.619140625,1764.8299560546875,2.759999990463257,104.0999984741211,118.86000061035156,1865.0999755859373,109.7699966430664,22.0629997253418,96.73999786376952,22.36000061035156,96.95999908447266,29655.5859375,1978.9827880859373,70.32154846191406,25805.791,291.359,0.77,3.6,273.251
2022-05-25,262.5199890136719,106.7750015258789,105.80500030517578,219.6000061035156,397.3699951171875,291.260009765625,133.6199951171875,131.27000427246094,34.189998626708984,3978.72998046875,11434.740234375,32120.279296875,1799.1600341796875,2.749000072479248,104.30999755859376,119.33000183105467,1846.199951171875,110.33000183105467,21.86000061035156,97.55999755859376,22.530000686645508,97.6500015258789,29562.361328125,1944.827880859375,68.31311798095703,25805.791,291.359,0.77,3.6,273.251
2022-05-26,265.8999938964844,111.07749938964844,107.7925033569336,235.91000366210935,405.30999755859375,299.3299865722656,136.8300018310547,131.8300018310547,34.97999954223633,4057.840087890625,11740.650390625,32637.189453125,1838.239990234375,2.75600004196167,104.26000213623048,118.79000091552734,1847.4000244140625,114.08999633789062,21.94099998474121,97.68000030517578,22.549999237060547,97.73999786376952,29267.224609375,1803.913330078125,63.8281364440918,25805.791,291.359,0.77,3.6,273.251
2022-05-27,273.239990234375,115.14649963378906,112.31649780273438,253.2100067138672,415.260009765625,309.1000061035156,141.4600067138672,134.02000427246094,35.56999969482422,4158.240234375,12131.1298828125,33212.9609375,1887.9000244140625,2.743000030517578,104.41000366210938,119.08000183105467,1851.300048828125,115.06999969482422,22.059999465942383,100.3000030517578,23.13999938964844,100.36000061035156,28627.57421875,1724.9228515625,61.56392288208008,25805.791,291.359,0.77,3.6,273.251
2022-05-28,273.239990234375,115.14649963378906,112.31649780273438,253.2100067138672,415.260009765625,309.1000061035156,141.4600067138672,134.02000427246094,35.56999969482422,4158.240234375,12131.1298828125,33212.9609375,1887.9000244140625,2.743000030517578,104.41000366210938,119.08000183105467,1851.300048828125,115.06999969482422,22.059999465942383,100.3000030517578,23.13999938964844,100.36000061035156,28814.900390625,1757.9417724609375,62.31327819824219,25805.791,291.359,0.77,3.6,273.251
2022-05-29,273.239990234375,115.14649963378906,112.31649780273438,253.2100067138672,415.260009765625,309.1000061035156,141.4600067138672,134.02000427246094,35.56999969482422,4158.240234375,12131.1298828125,33212.9609375,1887.9000244140625,2.743000030517578,104.41000366210938,119.08000183105467,1851.300048828125,115.06999969482422,22.059999465942383,100.3000030517578,23.13999938964844,100.36000061035156,29445.95703125,1812.031005859375,63.74662780761719,25805.791,291.359,0.77,3.6,273.251
2022-05-30,273.239990234375,115.14649963378906,112.31649780273438,253.2100067138672,415.260009765625,309.1000061035156,141.4600067138672,134.02000427246094,35.56999969482422,4158.240234375,12131.1298828125,33212.9609375,1887.9000244140625,2.743000030517578,104.41000366210938,119.08000183105467,1851.300048828125,115.06999969482422,22.059999465942383,100.3000030517578,23.13999938964844,100.36000061035156,31726.390625,1996.4412841796875,69.12091827392578,25805.791,291.359,0.77,3.6,273.251
2022-05-31,271.8699951171875,120.20950317382812,113.76200103759766,252.7533264160156,412.9299926757813,308.2799987792969,140.4499969482422,132.22999572753906,35.470001220703125,4132.14990234375,12081.3896484375,32990.12109375,1864.0400390625,2.844000101089477,103.31999969482422,116.55999755859376,1842.699951171875,114.66999816894533,21.650999069213867,99.06999969482422,22.8700008392334,99.13999938964844,31792.310546875,1942.3280029296875,68.41138458251953,25805.791,291.359,0.77,3.6,273.251
2022-06-01,272.4200134277344,121.68399810791016,113.89199829101562,246.7899932861328,409.5899963378906,306.0,140.02999877929688,130.3300018310547,34.900001525878906,4101.22998046875,11994.4599609375,32813.23046875,1854.8199462890625,2.930999994277954,102.61000061035156,116.22000122070312,1843.300048828125,115.26000213623048,21.88400077819824,98.25,22.690000534057617,98.26000213623048,29799.080078125,1823.5693359375,62.96781921386719,25805.791,294.996,1.21,3.6,280.251
2022-06-02,274.5799865722656,125.51100158691406,117.62249755859376,258.3333435058594,417.3900146484375,314.3800048828125,143.4199981689453,131.36000061035156,35.380001068115234,4176.81982421875,12316.900390625,33248.28125,1897.6700439453125,2.9130001068115234,102.76000213623048,116.27999877929688,1866.5,116.87000274658205,22.253999710083008,99.5999984741211,22.979999542236328,99.68000030517578,30467.48828125,1834.1505126953125,64.45135498046875,25805.791,294.996,1.21,3.6,280.251
2022-06-03,270.0199890136719,122.3499984741211,114.54100036621094,234.51666259765625,410.5400085449219,306.20001220703125,139.99000549316406,129.82000732421875,34.869998931884766,4108.5400390625,12012.73046875,32899.69921875,1883.050048828125,2.9570000171661377,102.55999755859376,116.02999877929688,1845.4000244140625,118.87000274658205,21.88999938964844,98.2699966430664,22.690000534057617,98.3499984741211,29704.390625,1775.07861328125,62.65926361083984,25805.791,294.996,1.21,3.6,280.251
2022-06-04,270.0199890136719,122.3499984741211,114.54100036621094,234.51666259765625,410.5400085449219,306.20001220703125,139.99000549316406,129.82000732421875,34.869998931884766,4108.5400390625,12012.73046875,32899.69921875,1883.050048828125,2.9570000171661377,102.55999755859376,116.02999877929688,1845.4000244140625,118.87000274658205,21.88999938964844,98.2699966430664,22.690000534057617,98.3499984741211,29832.9140625,1801.6094970703125,63.74738311767578,25805.791,294.996,1.21,3.6,280.251
2022-06-05,270.0199890136719,122.3499984741211,114.54100036621094,234.51666259765625,410.5400085449219,306.20001220703125,139.99000549316406,129.82000732421875,34.869998931884766,4108.5400390625,12012.73046875,32899.69921875,1883.050048828125,2.9570000171661377,102.55999755859376,116.02999877929688,1845.4000244140625,118.87000274658205,21.88999938964844,98.2699966430664,22.690000534057617,98.3499984741211,29906.662109375,1805.2049560546875,63.2078742980957,25805.791,294.996,1.21,3.6,280.251
2022-06-06,268.75,124.79000091552734,116.82050323486328,238.27999877929688,411.7900085449219,307.2200012207031,140.0,129.83999633789062,34.970001220703125,4121.43017578125,12061.3701171875,32915.78125,1889.8900146484373,3.0380001068115234,101.79000091552734,113.88999938964844,1839.199951171875,118.5,22.073999404907227,97.95999908447266,22.600000381469727,98.01000213623048,31370.671875,1859.2896728515625,64.41727447509766,25805.791,294.996,1.21,3.6,280.251
2022-06-07,272.5,123.0,117.14949798583984,238.8866729736328,415.739990234375,309.8699951171875,141.6699981689453,131.52999877929688,35.2400016784668,4160.68017578125,12175.23046875,33180.140625,1919.56005859375,2.9719998836517334,102.1999969482422,115.12000274658205,1847.5,119.41000366210938,22.15900039672852,99.30999755859376,22.93000030517578,99.31999969482422,31155.478515625,1814.04833984375,63.90550994873047,25805.791,294.996,1.21,3.6,280.251
2022-06-08,270.4100036621094,121.18000030517578,117.19400024414062,241.86666870117188,411.2200012207031,307.6400146484375,140.07000732421875,130.49000549316406,34.619998931884766,4115.77001953125,12086.26953125,32910.8984375,1891.010009765625,3.0290000438690186,101.81999969482422,114.0999984741211,1851.9000244140625,122.11000061035156,22.073999404907227,97.0199966430664,22.40999984741211,97.04000091552734,30214.35546875,1793.572265625,61.54667663574219,25805.791,294.996,1.21,3.6,280.251
2022-06-09,264.7900085449219,116.1500015258789,114.83550262451172,239.7066650390625,401.4400024414063,299.3999938964844,136.3300018310547,127.54000091552734,33.75,4017.820068359375,11754.23046875,32272.7890625,1850.8599853515625,3.0439999103546143,101.7300033569336,114.4800033569336,1848.800048828125,121.51000213623048,21.79700088500977,94.72000122070312,21.90999984741211,94.5500030517578,30111.998046875,1789.8260498046875,60.21597290039063,25805.791,294.996,1.21,3.6,280.251
2022-06-10,252.9900054931641,109.6500015258789,111.1614990234375,232.22999572753903,389.7999877929688,288.8399963378906,131.08999633789062,125.48999786376952,32.529998779296875,3900.860107421875,11340.01953125,31392.7890625,1800.280029296875,3.1559998989105225,100.7300033569336,113.7699966430664,1871.5,120.66999816894533,21.913000106811523,92.62000274658205,21.420000076293945,92.47000122070312,29083.8046875,1665.042236328125,56.65841674804688,25805.791,294.996,1.21,3.6,280.251
2022-06-11,252.9900054931641,109.6500015258789,111.1614990234375,232.22999572753903,389.7999877929688,288.8399963378906,131.08999633789062,125.48999786376952,32.529998779296875,3900.860107421875,11340.01953125,31392.7890625,1800.280029296875,3.1559998989105225,100.7300033569336,113.7699966430664,1871.5,120.66999816894533,21.913000106811523,92.62000274658205,21.420000076293945,92.47000122070312,28360.810546875,1529.6634521484375,52.29166030883789,25805.791,294.996,1.21,3.6,280.251
2022-06-12,252.9900054931641,109.6500015258789,111.1614990234375,232.22999572753903,389.7999877929688,288.8399963378906,131.08999633789062,125.48999786376952,32.529998779296875,3900.860107421875,11340.01953125,31392.7890625,1800.280029296875,3.1559998989105225,100.7300033569336,113.7699966430664,1871.5,120.66999816894533,21.913000106811523,92.62000274658205,21.420000076293945,92.47000122070312,26762.6484375,1445.216552734375,48.22890472412109,25805.791,294.996,1.21,3.6,280.251
2022-06-13,242.25999450683597,103.66999816894533,106.39250183105467,215.73666381835935,375.0,275.4100036621094,125.27999877929688,121.69000244140624,31.559999465942383,3749.6298828125,10809.23046875,30516.740234375,1714.5899658203125,3.365999937057495,98.94000244140624,110.1999969482422,1828.0,120.93000030517578,21.23600006103516,87.98999786376953,20.36000061035156,87.91000366210938,22487.388671875,1204.582763671875,43.30030059814453,25805.791,294.996,1.21,3.6,280.251
2022-06-14,244.4900054931641,102.30999755859376,106.71549987792967,220.88999938964844,373.8699951171875,275.9100036621094,126.06999969482422,120.52999877929688,31.290000915527344,3735.47998046875,10828.349609375,30364.830078125,1707.8299560546875,3.4830000400543213,98.1500015258789,108.80999755859376,1809.5,118.93000030517578,20.93600082397461,87.31999969482422,20.209999084472656,87.22000122070312,22206.79296875,1211.662841796875,46.13201522827149,25805.791,294.996,1.21,3.6,280.251
